order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000188,2025-10-10,CUST00432,Deepa Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,459,1836,Net Banking,Delivered
ORD000189,2025-07-05,CUST00449,Kavya Singh,Delhi,Delhi,North,Standing Desk,Furniture,5,23425,117125,Debit Card,Returned
ORD000190,2026-03-24,CUST00399,Harish Shah,Hyderabad,Telangana,South,Standing Desk,Furniture,4,23896,95584,Cash on Delivery,Delivered
ORD000191,2025-11-09,CUST00362,Diya Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,1000,2000,Net Banking,Processing
ORD000192,2025-09-02,CUST00342,Akash Reddy,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6492,25968,Cash on Delivery,Delivered
ORD000193,2026-03-24,CUST00432,Kavya Iyer,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3654,7308,Credit Card,Delivered
ORD000194,2026-06-30,CUST00440,Rahul Iyer,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7367,22101,Cash on Delivery,Delivered
ORD000195,2025-09-30,CUST00066,Vikram Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7204,21612,UPI,Returned
ORD000196,2025-05-23,CUST00319,Nikhil Verma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3608,7216,Cash on Delivery,Returned
ORD000197,2026-03-25,CUST00037,Aarav Kumar,Delhi,Delhi,North,Webcam,Electronics,4,2360,9440,Credit Card,Delivered
ORD000198,2025-09-09,CUST00105,Nikhil Patel,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,546,2730,Cash on Delivery,Processing
ORD000199,2025-07-30,CUST00411,Ishaan Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,7660,22980,UPI,Delivered
ORD000200,2025-04-14,CUST00296,Riya Kumar,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,20685,103425,UPI,Delivered
ORD000201,2025-09-13,CUST00162,Diya Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2462,12310,Cash on Delivery,Delivered
ORD000202,2026-05-01,CUST00273,Rohan Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3489,13956,Cash on Delivery,Cancelled
ORD000203,2025-06-21,CUST00014,Aditi Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,20375,61125,Debit Card,Delivered
ORD000204,2026-08-09,CUST00304,Deepa Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1766,3532,Credit Card,Delivered
ORD000205,2025-08-18,CUST00295,Arjun Kumar,Pune,Maharashtra,West,Office Chair,Furniture,2,13647,27294,UPI,Delivered
ORD000206,2025-05-23,CUST00194,Rahul Shah,Kolkata,West Bengal,East,Standing Desk,Furniture,5,21930,109650,Credit Card,Shipped
ORD000207,2025-01-28,CUST00145,Diya Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1559,6236,Credit Card,Processing
ORD000208,2026-06-12,CUST00043,Meera Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3351,13404,UPI,Cancelled
ORD000209,2025-02-21,CUST00175,Vikram Nair,Hyderabad,Telangana,South,Webcam,Electronics,1,2311,2311,Net Banking,Delivered
ORD000210,2025-08-30,CUST00271,Zoya Singh,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2272,6816,Credit Card,Shipped
ORD000211,2026-04-26,CUST00118,Nikhil Kumar,Delhi,Delhi,North,Office Chair,Furniture,3,13603,40809,Debit Card,Shipped
ORD000212,2025-08-15,CUST00131,Harish Sharma,Pune,Maharashtra,West,Webcam,Electronics,1,2291,2291,UPI,Shipped
ORD000213,2025-02-22,CUST00376,Arjun Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,994,1988,Cash on Delivery,Delivered
ORD000214,2025-09-25,CUST00054,Harish Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,1000,5000,Net Banking,Delivered
ORD000215,2025-11-15,CUST00404,Vikram Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,491,491,Net Banking,Delivered
ORD000216,2025-05-27,CUST00333,Diya Singh,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3082,6164,Cash on Delivery,Delivered
ORD000217,2026-07-02,CUST00022,Rahul Nair,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,528,528,Credit Card,Delivered
ORD000218,2026-09-04,CUST00052,Pooja Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7473,29892,Net Banking,Cancelled
ORD000219,2025-11-29,CUST00445,Pooja Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2426,9704,UPI,Returned
ORD000220,2026-03-30,CUST00240,Nikhil Patel,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1407,5628,Debit Card,Cancelled
ORD000221,2026-09-02,CUST00387,Sneha Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,517,517,Debit Card,Cancelled
ORD000222,2026-08-04,CUST00115,Harish Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1731,3462,Net Banking,Shipped
ORD000223,2025-02-09,CUST00198,Ishaan Reddy,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,12017,24034,Cash on Delivery,Delivered
ORD000224,2026-07-14,CUST00278,Akash Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2452,2452,Debit Card,Returned
ORD000225,2026-04-05,CUST00006,Neha Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1671,3342,Cash on Delivery,Delivered
ORD000226,2026-02-13,CUST00257,Vikram Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3090,9270,Net Banking,Delivered
ORD000227,2025-04-01,CUST00033,Aditi Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3095,12380,UPI,Shipped
ORD000228,2025-10-04,CUST00242,Akash Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,891,3564,Debit Card,Cancelled
ORD000229,2026-07-11,CUST00209,Zoya Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,4,11758,47032,UPI,Delivered
ORD000230,2026-05-17,CUST00118,Ananya Sharma,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1382,4146,Credit Card,Processing
ORD000231,2025-01-09,CUST00229,Aarav Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,3,1353,4059,Debit Card,Delivered
ORD000232,2026-03-29,CUST00178,Nikhil Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13014,13014,UPI,Processing
ORD000233,2026-05-24,CUST00264,Ananya Sharma,Delhi,Delhi,North,Laptop Stand,Accessories,5,1564,7820,Debit Card,Delivered
ORD000234,2025-10-26,CUST00072,Aarav Shah,Pune,Maharashtra,West,Notebook Pack,Stationery,4,465,1860,Net Banking,Delivered
ORD000235,2025-06-19,CUST00031,Riya Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,5,2116,10580,Net Banking,Delivered
ORD000236,2025-07-19,CUST00426,Deepa Reddy,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7779,7779,Credit Card,Delivered
ORD000237,2025-11-16,CUST00214,Pooja Sharma,Kolkata,West Bengal,East,Standing Desk,Furniture,2,24207,48414,Debit Card,Delivered
ORD000238,2025-06-15,CUST00001,Riya Shah,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6653,33265,UPI,Processing
ORD000239,2025-05-06,CUST00423,Ishaan Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2358,7074,Net Banking,Delivered
ORD000240,2025-09-04,CUST00104,Nikhil Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,5,21949,109745,Net Banking,Returned
ORD000241,2026-02-21,CUST00399,Deepa Sharma,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,13063,52252,Cash on Delivery,Returned
ORD000242,2026-06-26,CUST00277,Meera Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,558,558,Net Banking,Processing
ORD000243,2025-01-02,CUST00263,Zoya Patel,Chennai,Tamil Nadu,South,Webcam,Electronics,5,1996,9980,Net Banking,Delivered
ORD000244,2026-09-22,CUST00240,Akash Reddy,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2353,4706,Net Banking,Cancelled
ORD000245,2025-11-14,CUST00285,Rohan Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2406,2406,Credit Card,Delivered
ORD000246,2025-04-08,CUST00210,Deepa Singh,Mumbai,Maharashtra,West,Webcam,Electronics,4,2200,8800,UPI,Delivered
ORD000247,2025-12-29,CUST00280,Zoya Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,472,472,Debit Card,Processing
ORD000248,2026-01-20,CUST00013,Deepa Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3154,6308,UPI,Processing
ORD000249,2026-08-08,CUST00162,Deepa Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2731,8193,Debit Card,Cancelled
ORD000250,2025-09-20,CUST00221,Harish Patel,Pune,Maharashtra,West,Webcam,Electronics,4,2331,9324,Net Banking,Shipped
ORD000251,2025-10-05,CUST00091,Sneha Patel,Kolkata,West Bengal,East,Office Chair,Furniture,4,12987,51948,UPI,Processing
ORD000252,2025-12-04,CUST00040,Sneha Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1682,3364,Debit Card,Processing
ORD000253,2026-06-26,CUST00392,Pooja Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,965,3860,Debit Card,Processing
ORD000254,2026-03-20,CUST00178,Rahul Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1554,1554,UPI,Delivered
ORD000255,2026-01-31,CUST00311,Ishaan Singh,Mumbai,Maharashtra,West,Office Chair,Furniture,3,13300,39900,Debit Card,Delivered
ORD000256,2025-11-18,CUST00251,Harish Shah,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3694,14776,UPI,Shipped
ORD000257,2025-12-19,CUST00054,Aarav Rao,Kolkata,West Bengal,East,Webcam,Electronics,2,2109,4218,UPI,Returned
ORD000258,2026-08-24,CUST00429,Rahul Verma,Bengaluru,Karnataka,South,Webcam,Electronics,5,2189,10945,Credit Card,Returned
ORD000259,2026-05-22,CUST00239,Riya Shah,Delhi,Delhi,North,USB-C Hub,Electronics,3,2793,8379,Credit Card,Delivered
ORD000260,2026-08-15,CUST00257,Neha Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,24204,24204,Credit Card,Delivered
ORD000261,2025-06-06,CUST00408,Harish Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,549,2745,Credit Card,Cancelled
ORD000262,2026-07-25,CUST00239,Riya Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1933,7732,Credit Card,Cancelled
ORD000263,2026-07-18,CUST00413,Meera Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1462,4386,Net Banking,Delivered
ORD000264,2026-02-08,CUST00429,Pooja Singh,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,983,2949,Net Banking,Delivered
ORD000265,2025-04-23,CUST00361,Nikhil Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3182,9546,Credit Card,Cancelled
ORD000266,2025-10-11,CUST00316,Zoya Kumar,Hyderabad,Telangana,South,Webcam,Electronics,3,2366,7098,Cash on Delivery,Processing
ORD000267,2026-01-05,CUST00067,Riya Singh,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2773,11092,Credit Card,Delivered
ORD000268,2025-06-03,CUST00119,Kavya Reddy,Pune,Maharashtra,West,Office Chair,Furniture,5,11937,59685,Credit Card,Processing
ORD000269,2026-04-19,CUST00350,Vikram Singh,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1606,4818,Debit Card,Delivered
ORD000270,2025-08-24,CUST00327,Vikram Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1653,1653,Net Banking,Shipped
ORD000271,2025-10-27,CUST00042,Riya Reddy,Delhi,Delhi,North,Webcam,Electronics,2,2120,4240,Net Banking,Processing
ORD000272,2025-08-18,CUST00118,Pooja Sharma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6677,6677,Debit Card,Shipped
ORD000273,2025-08-11,CUST00205,Akash Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,958,4790,Cash on Delivery,Shipped
ORD000274,2025-02-04,CUST00269,Pooja Shah,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,453,453,UPI,Delivered
ORD000275,2025-09-04,CUST00273,Vikram Patel,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2211,8844,UPI,Delivered
ORD000276,2025-05-06,CUST00343,Pooja Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2232,8928,Debit Card,Delivered
ORD000277,2025-04-28,CUST00319,Zoya Nair,Bengaluru,Karnataka,South,Webcam,Electronics,4,2072,8288,Net Banking,Processing
ORD000278,2025-11-03,CUST00053,Ananya Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,2,12756,25512,Debit Card,Delivered
ORD000279,2025-08-22,CUST00265,Ananya Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12347,61735,Net Banking,Returned
ORD000280,2025-12-28,CUST00294,Arjun Kumar,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1387,5548,Cash on Delivery,Cancelled
ORD000281,2025-02-10,CUST00291,Vikram Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,3,2702,8106,Net Banking,Processing
ORD000282,2025-11-29,CUST00138,Nikhil Shah,Delhi,Delhi,North,Notebook Pack,Stationery,1,481,481,Cash on Delivery,Cancelled
ORD000283,2025-05-05,CUST00307,Nikhil Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,2,12862,25724,Cash on Delivery,Returned
ORD000284,2025-11-13,CUST00390,Aditi Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,869,3476,UPI,Cancelled
ORD000285,2025-09-21,CUST00208,Aditi Shah,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,538,1614,UPI,Shipped
ORD000286,2025-05-28,CUST00127,Meera Sharma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2446,12230,Net Banking,Returned
ORD000287,2026-07-25,CUST00394,Akash Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,19958,59874,UPI,Delivered
ORD000288,2025-11-16,CUST00092,Akash Shah,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7653,38265,Net Banking,Cancelled
ORD000289,2026-07-31,CUST00105,Aditi Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1513,7565,Credit Card,Delivered
ORD000290,2026-01-03,CUST00129,Neha Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,1,1981,1981,UPI,Processing
ORD000291,2026-05-04,CUST00331,Ishaan Sharma,Kolkata,West Bengal,East,Office Chair,Furniture,4,13325,53300,Net Banking,Processing
ORD000292,2025-06-18,CUST00315,Ananya Singh,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2360,2360,Debit Card,Processing
ORD000293,2025-08-22,CUST00244,Aarav Rao,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1768,1768,Cash on Delivery,Delivered
ORD000294,2026-02-10,CUST00263,Riya Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,22671,68013,Credit Card,Cancelled
ORD000295,2025-12-06,CUST00005,Kavya Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,22457,67371,Net Banking,Returned
ORD000296,2025-09-26,CUST00368,Rohan Patel,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7681,38405,UPI,Delivered
ORD000297,2026-02-10,CUST00363,Pooja Verma,Pune,Maharashtra,West,Webcam,Electronics,5,2090,10450,Debit Card,Processing
ORD000298,2025-05-21,CUST00372,Kavya Rao,Kolkata,West Bengal,East,Webcam,Electronics,2,2365,4730,Credit Card,Delivered
ORD000299,2026-09-02,CUST00315,Harish Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1542,6168,Debit Card,Returned
ORD000300,2025-03-25,CUST00358,Ishaan Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,835,835,UPI,Delivered
ORD000301,2025-06-12,CUST00168,Ananya Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1428,1428,Cash on Delivery,Cancelled
ORD000302,2025-06-19,CUST00006,Pooja Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,13526,13526,Debit Card,Delivered
ORD000303,2025-08-21,CUST00230,Ishaan Nair,Jaipur,Rajasthan,North,Webcam,Electronics,2,2282,4564,Net Banking,Delivered
ORD000304,2025-07-31,CUST00262,Aditi Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7180,21540,Debit Card,Cancelled
ORD000305,2025-11-19,CUST00274,Kavya Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,821,3284,Cash on Delivery,Cancelled
ORD000306,2026-06-27,CUST00430,Kavya Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3197,3197,Credit Card,Shipped
ORD000307,2025-09-07,CUST00094,Harish Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13112,52448,Cash on Delivery,Delivered
ORD000308,2025-01-14,CUST00078,Akash Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3085,15425,UPI,Processing
ORD000309,2026-03-03,CUST00445,Meera Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,556,556,Debit Card,Cancelled
ORD000310,2026-09-01,CUST00423,Nikhil Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1400,5600,Debit Card,Delivered
ORD000311,2026-01-03,CUST00105,Riya Rao,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1445,1445,Credit Card,Shipped
ORD000312,2026-01-21,CUST00177,Neha Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2445,2445,Net Banking,Cancelled
ORD000313,2026-03-19,CUST00183,Aarav Iyer,Delhi,Delhi,North,Office Chair,Furniture,5,11314,56570,Net Banking,Shipped
ORD000314,2025-09-03,CUST00304,Deepa Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2265,11325,Cash on Delivery,Delivered
ORD000315,2026-05-25,CUST00118,Meera Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6388,6388,Cash on Delivery,Delivered
ORD000316,2026-05-13,CUST00041,Arjun Iyer,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,23391,70173,UPI,Delivered
ORD000317,2025-05-26,CUST00170,Sneha Kumar,Mumbai,Maharashtra,West,Webcam,Electronics,3,2012,6036,Debit Card,Processing
ORD000318,2025-07-25,CUST00279,Vikram Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1514,1514,UPI,Cancelled
ORD000319,2025-05-15,CUST00289,Rahul Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,1,12784,12784,Net Banking,Delivered
ORD000320,2025-03-28,CUST00061,Riya Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,24035,120175,Credit Card,Delivered
ORD000321,2025-02-28,CUST00306,Rohan Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1577,1577,Net Banking,Cancelled
ORD000322,2025-09-26,CUST00270,Harish Iyer,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2356,7068,Credit Card,Shipped
ORD000323,2026-07-16,CUST00112,Vikram Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,512,2560,Debit Card,Returned
ORD000324,2026-03-09,CUST00294,Zoya Kumar,Pune,Maharashtra,West,Standing Desk,Furniture,3,20088,60264,UPI,Returned
ORD000325,2026-01-07,CUST00277,Ananya Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,963,3852,UPI,Delivered
ORD000326,2025-01-19,CUST00098,Arjun Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3300,9900,Credit Card,Returned
ORD000327,2026-05-13,CUST00250,Kavya Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1772,3544,Credit Card,Cancelled
ORD000328,2026-06-20,CUST00174,Diya Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1565,4695,Cash on Delivery,Delivered
ORD000329,2025-02-24,CUST00404,Meera Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,23029,92116,Debit Card,Processing
ORD000330,2026-07-27,CUST00260,Kavya Patel,Delhi,Delhi,North,USB-C Hub,Electronics,3,2464,7392,UPI,Delivered
ORD000331,2026-04-27,CUST00155,Neha Sharma,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1388,4164,Credit Card,Delivered
ORD000332,2026-06-03,CUST00437,Sneha Singh,Kolkata,West Bengal,East,Standing Desk,Furniture,3,23369,70107,UPI,Delivered
ORD000333,2025-12-22,CUST00139,Ananya Patel,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2545,7635,Debit Card,Delivered
ORD000334,2025-11-06,CUST00097,Aarav Rao,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1507,7535,Cash on Delivery,Cancelled
ORD000335,2025-12-10,CUST00001,Harish Shah,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7566,37830,Credit Card,Delivered
ORD000336,2026-02-01,CUST00139,Ishaan Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,816,4080,Cash on Delivery,Shipped
ORD000337,2025-07-30,CUST00255,Sneha Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,1,1672,1672,Credit Card,Returned
ORD000338,2026-03-15,CUST00426,Aditi Verma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3566,3566,Debit Card,Processing
ORD000339,2025-07-19,CUST00094,Diya Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3686,18430,Cash on Delivery,Returned
ORD000340,2026-08-09,CUST00282,Akash Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,451,2255,Cash on Delivery,Cancelled
ORD000341,2026-02-09,CUST00118,Nikhil Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3474,6948,UPI,Delivered
ORD000342,2026-06-11,CUST00162,Ishaan Iyer,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3554,17770,UPI,Returned
ORD000343,2025-11-09,CUST00227,Deepa Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,4,918,3672,Net Banking,Shipped
ORD000344,2026-03-31,CUST00140,Riya Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3315,16575,Net Banking,Delivered
ORD000345,2026-01-29,CUST00446,Diya Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1731,8655,Debit Card,Shipped
ORD000346,2026-01-20,CUST00408,Neha Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,514,514,Debit Card,Delivered
ORD000347,2025-08-20,CUST00380,Kavya Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1967,9835,Cash on Delivery,Shipped
ORD000348,2026-01-12,CUST00139,Aditi Verma,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,496,1984,Credit Card,Cancelled
ORD000349,2025-05-07,CUST00170,Riya Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3083,15415,Net Banking,Processing
ORD000350,2025-05-19,CUST00292,Ananya Verma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3212,16060,Net Banking,Returned
ORD000351,2025-06-11,CUST00120,Nikhil Rao,Pune,Maharashtra,West,Office Chair,Furniture,4,13811,55244,UPI,Delivered
ORD000352,2025-06-03,CUST00339,Neha Kumar,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,909,4545,Net Banking,Delivered
ORD000353,2025-08-10,CUST00022,Diya Shah,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3520,3520,Debit Card,Shipped
ORD000354,2025-01-25,CUST00198,Diya Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2451,4902,Cash on Delivery,Shipped
ORD000355,2025-04-11,CUST00148,Riya Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,20316,60948,Net Banking,Delivered
ORD000356,2025-01-01,CUST00431,Neha Rao,Hyderabad,Telangana,South,Webcam,Electronics,5,2260,11300,Credit Card,Shipped
ORD000357,2026-05-07,CUST00083,Aditi Kumar,Pune,Maharashtra,West,Office Chair,Furniture,3,12099,36297,Credit Card,Delivered
ORD000358,2025-12-21,CUST00008,Zoya Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2475,4950,Debit Card,Delivered
ORD000359,2025-05-04,CUST00337,Harish Reddy,Hyderabad,Telangana,South,Webcam,Electronics,3,2029,6087,Cash on Delivery,Delivered
ORD000360,2025-12-17,CUST00046,Vikram Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1653,4959,UPI,Delivered
ORD000361,2025-01-13,CUST00238,Sneha Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,3,13117,39351,Debit Card,Shipped
ORD000362,2026-04-08,CUST00012,Sneha Kumar,Hyderabad,Telangana,South,Webcam,Electronics,4,2020,8080,Cash on Delivery,Delivered
ORD000363,2026-04-08,CUST00335,Rahul Shah,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1838,5514,Debit Card,Shipped
ORD000364,2025-11-15,CUST00398,Deepa Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,6338,12676,Credit Card,Shipped
ORD000365,2026-09-18,CUST00229,Pooja Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,1,24037,24037,UPI,Delivered
ORD000366,2026-05-31,CUST00427,Diya Reddy,Pune,Maharashtra,West,Webcam,Electronics,1,2432,2432,Net Banking,Delivered
ORD000367,2025-02-28,CUST00160,Vikram Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,21215,84860,UPI,Cancelled
ORD000368,2025-01-22,CUST00072,Ananya Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2440,12200,Debit Card,Delivered
ORD000369,2025-11-12,CUST00055,Riya Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,3668,11004,Debit Card,Shipped
ORD000370,2026-02-27,CUST00240,Rahul Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1920,9600,Net Banking,Delivered
ORD000371,2025-03-12,CUST00029,Ananya Kumar,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,823,823,Credit Card,Delivered
ORD000372,2025-11-03,CUST00289,Vikram Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3138,3138,Debit Card,Cancelled
ORD000373,2026-06-27,CUST00102,Harish Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7351,36755,Cash on Delivery,Processing
ORD000374,2025-11-22,CUST00279,Vikram Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1724,8620,Credit Card,Processing
ORD000375,2026-01-26,CUST00161,Arjun Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1535,4605,UPI,Returned
ORD000376,2025-04-24,CUST00137,Ishaan Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1623,3246,Cash on Delivery,Delivered
