order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000180,2025-08-31,CUST00430,Vikram Verma,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,20307,40614,Cash on Delivery,Processing
S2-ORD000181,2026-05-16,CUST00069,Zoya Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,966,2898,Net Banking,Delivered
S2-ORD000182,2025-04-14,CUST00104,Arjun Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1497,1497,Cash on Delivery,Delivered
S2-ORD000183,2026-05-11,CUST00407,Aditi Nair,Pune,Maharashtra,West,Office Chair,Furniture,1,13144,13144,UPI,Delivered
S2-ORD000184,2025-08-01,CUST00332,Zoya Nair,Hyderabad,Telangana,South,Webcam,Electronics,2,2103,4206,Debit Card,Delivered
S2-ORD000185,2026-02-27,CUST00125,Zoya Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3663,3663,UPI,Delivered
S2-ORD000186,2025-06-29,CUST00166,Ishaan Singh,Bengaluru,Karnataka,South,Webcam,Electronics,5,2432,12160,Net Banking,Processing
S2-ORD000187,2025-10-29,CUST00094,Aditi Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,6526,26104,Debit Card,Processing
S2-ORD000188,2026-08-11,CUST00253,Arjun Sharma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,24306,48612,UPI,Returned
S2-ORD000189,2026-07-16,CUST00373,Aarav Shah,Kolkata,West Bengal,East,Webcam,Electronics,2,2416,4832,UPI,Cancelled
S2-ORD000190,2025-09-15,CUST00033,Nikhil Kumar,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,20678,82712,Credit Card,Processing
S2-ORD000191,2025-06-09,CUST00347,Vikram Verma,Kolkata,West Bengal,East,Webcam,Electronics,3,2150,6450,UPI,Delivered
S2-ORD000192,2025-10-29,CUST00168,Akash Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1716,8580,Cash on Delivery,Delivered
S2-ORD000193,2025-06-13,CUST00115,Aditi Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1565,6260,Credit Card,Returned
S2-ORD000194,2025-03-20,CUST00262,Zoya Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1725,6900,Net Banking,Returned
S2-ORD000195,2026-08-15,CUST00331,Sneha Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,13580,54320,Debit Card,Shipped
S2-ORD000196,2025-10-21,CUST00383,Arjun Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,849,3396,Net Banking,Processing
S2-ORD000197,2025-09-11,CUST00066,Pooja Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1455,2910,Net Banking,Delivered
S2-ORD000198,2025-04-05,CUST00079,Deepa Kumar,Kolkata,West Bengal,East,Webcam,Electronics,3,2175,6525,Debit Card,Processing
S2-ORD000199,2025-07-05,CUST00294,Deepa Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1685,3370,Net Banking,Delivered
S2-ORD000200,2026-04-26,CUST00259,Ananya Verma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3405,10215,Credit Card,Delivered
S2-ORD000201,2025-02-17,CUST00148,Sneha Nair,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1465,1465,Debit Card,Delivered
S2-ORD000202,2025-08-29,CUST00379,Aditi Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,12067,24134,Debit Card,Processing
S2-ORD000203,2026-01-12,CUST00413,Aarav Patel,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7113,35565,Cash on Delivery,Processing
S2-ORD000204,2025-12-23,CUST00004,Ananya Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,881,4405,Net Banking,Returned
S2-ORD000205,2025-06-07,CUST00071,Rahul Kumar,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,957,2871,UPI,Cancelled
S2-ORD000206,2025-11-05,CUST00049,Harish Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3130,3130,Credit Card,Shipped
S2-ORD000207,2025-04-27,CUST00249,Ishaan Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,1,11561,11561,Debit Card,Delivered
S2-ORD000208,2025-06-26,CUST00230,Akash Verma,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2377,11885,Credit Card,Delivered
S2-ORD000209,2026-05-22,CUST00281,Ishaan Verma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1687,5061,UPI,Returned
S2-ORD000210,2026-07-19,CUST00166,Rohan Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,6483,32415,Debit Card,Returned
S2-ORD000211,2026-09-02,CUST00156,Diya Singh,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1783,5349,Credit Card,Shipped
S2-ORD000212,2025-07-17,CUST00217,Harish Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1726,6904,Net Banking,Delivered
S2-ORD000213,2025-04-20,CUST00393,Diya Verma,Pune,Maharashtra,West,Standing Desk,Furniture,2,23387,46774,Debit Card,Delivered
S2-ORD000214,2025-04-10,CUST00082,Deepa Patel,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1735,8675,Cash on Delivery,Delivered
S2-ORD000215,2026-02-23,CUST00236,Meera Verma,Delhi,Delhi,North,USB-C Hub,Electronics,4,2698,10792,Cash on Delivery,Delivered
S2-ORD000216,2025-07-07,CUST00114,Ishaan Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,878,3512,Debit Card,Delivered
S2-ORD000217,2025-01-09,CUST00448,Arjun Kumar,Coimbatore,Tamil Nadu,South,Webcam,Electronics,1,2258,2258,Cash on Delivery,Shipped
S2-ORD000218,2025-12-01,CUST00044,Vikram Rao,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7032,28128,Net Banking,Returned
S2-ORD000219,2026-02-04,CUST00119,Ishaan Singh,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1466,4398,Cash on Delivery,Delivered
S2-ORD000220,2025-05-18,CUST00336,Meera Rao,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1507,3014,UPI,Processing
S2-ORD000221,2025-10-13,CUST00255,Rohan Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3370,6740,Credit Card,Delivered
S2-ORD000222,2026-08-17,CUST00326,Pooja Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1662,3324,Credit Card,Returned
S2-ORD000223,2025-12-23,CUST00401,Kavya Kumar,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2545,5090,Net Banking,Delivered
S2-ORD000224,2026-05-24,CUST00417,Ananya Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3243,16215,Debit Card,Shipped
S2-ORD000225,2026-06-30,CUST00082,Aditi Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,2,2599,5198,Net Banking,Shipped
S2-ORD000226,2026-05-05,CUST00309,Nikhil Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,2,12453,24906,UPI,Processing
S2-ORD000227,2025-09-09,CUST00362,Aditi Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1961,3922,Cash on Delivery,Processing
S2-ORD000228,2025-06-27,CUST00436,Riya Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,1,2034,2034,Net Banking,Delivered
S2-ORD000229,2025-10-03,CUST00047,Vikram Singh,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7584,7584,Debit Card,Shipped
S2-ORD000230,2025-07-04,CUST00066,Akash Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6776,13552,Net Banking,Cancelled
S2-ORD000231,2025-06-21,CUST00184,Zoya Shah,Pune,Maharashtra,West,Office Chair,Furniture,2,12935,25870,UPI,Cancelled
S2-ORD000232,2025-10-18,CUST00407,Ishaan Nair,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,952,952,Credit Card,Delivered
S2-ORD000233,2025-09-12,CUST00448,Aarav Patel,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2679,10716,Debit Card,Cancelled
S2-ORD000234,2025-06-09,CUST00266,Rahul Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1493,2986,Net Banking,Delivered
S2-ORD000235,2025-07-10,CUST00134,Meera Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,13086,26172,UPI,Shipped
S2-ORD000236,2025-06-26,CUST00372,Diya Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3528,3528,Debit Card,Shipped
S2-ORD000237,2026-02-19,CUST00141,Vikram Nair,Hyderabad,Telangana,South,Office Chair,Furniture,5,12346,61730,Cash on Delivery,Returned
S2-ORD000238,2025-10-25,CUST00141,Arjun Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6705,6705,Credit Card,Shipped
S2-ORD000239,2026-07-15,CUST00202,Nikhil Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,460,920,UPI,Returned
S2-ORD000240,2026-07-11,CUST00066,Akash Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1927,1927,Debit Card,Shipped
S2-ORD000241,2025-06-05,CUST00157,Meera Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,824,4120,Debit Card,Cancelled
S2-ORD000242,2026-08-29,CUST00059,Ishaan Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1721,1721,Credit Card,Returned
S2-ORD000243,2025-08-31,CUST00152,Meera Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,12495,49980,Debit Card,Cancelled
S2-ORD000244,2025-04-28,CUST00327,Meera Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,2,13456,26912,Credit Card,Delivered
S2-ORD000245,2026-01-01,CUST00443,Rahul Kumar,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1457,1457,Net Banking,Returned
S2-ORD000246,2026-03-26,CUST00014,Vikram Shah,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6618,19854,Cash on Delivery,Cancelled
S2-ORD000247,2025-01-06,CUST00227,Riya Kumar,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,457,457,UPI,Processing
S2-ORD000248,2026-02-25,CUST00245,Ishaan Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3461,3461,Cash on Delivery,Delivered
S2-ORD000249,2025-11-01,CUST00139,Rahul Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1654,6616,Debit Card,Delivered
S2-ORD000250,2026-09-13,CUST00250,Meera Sharma,Delhi,Delhi,North,Notebook Pack,Stationery,1,548,548,Debit Card,Cancelled
S2-ORD000251,2025-02-15,CUST00322,Meera Patel,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3003,9009,UPI,Delivered
S2-ORD000252,2026-07-19,CUST00061,Nikhil Shah,Kolkata,West Bengal,East,Standing Desk,Furniture,4,24606,98424,Cash on Delivery,Returned
S2-ORD000253,2026-03-13,CUST00295,Aarav Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7696,23088,Debit Card,Delivered
S2-ORD000254,2025-05-25,CUST00341,Arjun Patel,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2677,13385,Net Banking,Delivered
S2-ORD000255,2026-04-19,CUST00265,Vikram Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,22623,90492,Cash on Delivery,Processing
S2-ORD000256,2025-09-02,CUST00375,Arjun Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,24523,122615,UPI,Cancelled
S2-ORD000257,2026-07-22,CUST00418,Aditi Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,979,3916,Cash on Delivery,Delivered
S2-ORD000258,2026-08-18,CUST00050,Vikram Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1439,7195,Credit Card,Shipped
S2-ORD000259,2025-05-07,CUST00410,Diya Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12689,38067,Cash on Delivery,Cancelled
S2-ORD000260,2025-12-01,CUST00440,Kavya Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,490,1470,UPI,Delivered
S2-ORD000261,2026-03-20,CUST00326,Pooja Reddy,Delhi,Delhi,North,Notebook Pack,Stationery,2,510,1020,Cash on Delivery,Delivered
S2-ORD000262,2025-03-22,CUST00237,Riya Sharma,Delhi,Delhi,North,Webcam,Electronics,2,2319,4638,UPI,Cancelled
S2-ORD000263,2026-02-14,CUST00247,Ananya Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,2,12314,24628,UPI,Processing
S2-ORD000264,2025-02-20,CUST00305,Riya Singh,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3507,17535,UPI,Delivered
S2-ORD000265,2025-01-17,CUST00139,Sneha Reddy,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,856,1712,Net Banking,Processing
S2-ORD000266,2025-08-13,CUST00046,Harish Kumar,Pune,Maharashtra,West,Standing Desk,Furniture,2,20845,41690,Cash on Delivery,Cancelled
S2-ORD000267,2025-02-27,CUST00311,Neha Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,21756,21756,UPI,Delivered
S2-ORD000268,2025-12-03,CUST00266,Neha Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,505,1010,Net Banking,Delivered
S2-ORD000269,2026-05-12,CUST00144,Meera Rao,Kolkata,West Bengal,East,Webcam,Electronics,1,2354,2354,Debit Card,Delivered
S2-ORD000270,2025-09-29,CUST00321,Ishaan Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1725,1725,Debit Card,Processing
S2-ORD000271,2025-02-01,CUST00282,Arjun Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,905,3620,Net Banking,Delivered
S2-ORD000272,2025-06-25,CUST00385,Riya Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3183,3183,UPI,Shipped
S2-ORD000273,2025-11-14,CUST00217,Riya Patel,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1667,1667,UPI,Returned
S2-ORD000274,2026-06-17,CUST00154,Meera Rao,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1610,4830,Credit Card,Delivered
S2-ORD000275,2025-08-07,CUST00145,Sneha Nair,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,553,1106,Credit Card,Shipped
S2-ORD000276,2026-01-05,CUST00255,Ishaan Singh,Hyderabad,Telangana,South,Office Chair,Furniture,5,12295,61475,Net Banking,Delivered
S2-ORD000277,2025-06-10,CUST00127,Neha Kumar,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1513,7565,Cash on Delivery,Shipped
S2-ORD000278,2025-06-25,CUST00050,Sneha Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,493,1972,UPI,Cancelled
S2-ORD000279,2026-04-01,CUST00177,Arjun Reddy,Pune,Maharashtra,West,Standing Desk,Furniture,2,20699,41398,Net Banking,Cancelled
S2-ORD000280,2025-08-01,CUST00209,Deepa Kumar,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7168,35840,UPI,Delivered
S2-ORD000281,2025-03-21,CUST00374,Aditi Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7487,37435,Cash on Delivery,Shipped
S2-ORD000282,2025-11-24,CUST00118,Zoya Reddy,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2607,7821,Cash on Delivery,Returned
S2-ORD000283,2026-08-30,CUST00412,Vikram Rao,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,4,11573,46292,UPI,Cancelled
S2-ORD000284,2026-03-09,CUST00289,Nikhil Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,21316,21316,Credit Card,Returned
S2-ORD000285,2026-04-21,CUST00249,Rahul Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,13569,13569,Net Banking,Shipped
S2-ORD000286,2025-07-27,CUST00030,Aditi Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,5,11520,57600,Credit Card,Returned
S2-ORD000287,2025-01-08,CUST00044,Aarav Sharma,Pune,Maharashtra,West,Webcam,Electronics,3,2121,6363,UPI,Cancelled
S2-ORD000288,2026-01-31,CUST00269,Aarav Kumar,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11937,59685,Credit Card,Cancelled
S2-ORD000289,2025-07-02,CUST00381,Neha Iyer,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2234,11170,Credit Card,Delivered
S2-ORD000290,2025-12-27,CUST00188,Zoya Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,1866,7464,Cash on Delivery,Delivered
S2-ORD000291,2026-07-28,CUST00121,Deepa Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2797,2797,UPI,Delivered
S2-ORD000292,2026-05-12,CUST00180,Riya Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,5,12123,60615,Net Banking,Delivered
S2-ORD000293,2026-03-21,CUST00217,Arjun Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,934,3736,Credit Card,Returned
S2-ORD000294,2025-05-08,CUST00175,Ishaan Singh,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1715,1715,Cash on Delivery,Delivered
S2-ORD000295,2026-05-30,CUST00381,Deepa Shah,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3328,16640,Debit Card,Delivered
S2-ORD000296,2025-05-23,CUST00358,Harish Reddy,Delhi,Delhi,North,Standing Desk,Furniture,3,19943,59829,Credit Card,Processing
S2-ORD000297,2025-05-13,CUST00121,Aditi Rao,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7179,28716,Cash on Delivery,Delivered
S2-ORD000298,2026-02-07,CUST00233,Diya Singh,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3050,3050,Net Banking,Delivered
S2-ORD000299,2026-04-28,CUST00219,Zoya Nair,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,492,2460,Net Banking,Delivered
S2-ORD000300,2026-08-08,CUST00208,Harish Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,4,21608,86432,Cash on Delivery,Shipped
S2-ORD000301,2025-10-02,CUST00392,Harish Rao,Delhi,Delhi,North,Laptop Stand,Accessories,5,1466,7330,Credit Card,Processing
S2-ORD000302,2025-07-24,CUST00438,Neha Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3156,15780,Cash on Delivery,Delivered
S2-ORD000303,2026-01-17,CUST00305,Diya Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1716,8580,UPI,Delivered
S2-ORD000304,2025-08-30,CUST00254,Deepa Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12900,38700,Debit Card,Delivered
S2-ORD000305,2026-09-09,CUST00349,Arjun Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3597,7194,Net Banking,Returned
S2-ORD000306,2026-04-15,CUST00234,Akash Reddy,Delhi,Delhi,North,Standing Desk,Furniture,4,23542,94168,Net Banking,Delivered
S2-ORD000307,2026-01-28,CUST00311,Riya Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,23968,23968,Credit Card,Delivered
S2-ORD000308,2025-07-02,CUST00176,Vikram Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,933,2799,Credit Card,Delivered
S2-ORD000309,2026-04-10,CUST00076,Neha Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,841,2523,Net Banking,Delivered
S2-ORD000310,2026-02-07,CUST00140,Nikhil Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1680,5040,Credit Card,Cancelled
S2-ORD000311,2025-05-01,CUST00094,Sneha Kumar,Pune,Maharashtra,West,Office Chair,Furniture,3,11481,34443,UPI,Delivered
S2-ORD000312,2025-12-23,CUST00173,Nikhil Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3332,13328,Cash on Delivery,Cancelled
S2-ORD000313,2026-09-15,CUST00434,Akash Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1462,2924,Net Banking,Delivered
S2-ORD000314,2025-07-15,CUST00253,Neha Sharma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3574,7148,Debit Card,Returned
S2-ORD000315,2025-07-10,CUST00190,Rahul Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7694,30776,Cash on Delivery,Delivered
S2-ORD000316,2025-12-28,CUST00226,Akash Iyer,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1838,7352,UPI,Processing
S2-ORD000317,2025-04-12,CUST00271,Arjun Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,13112,26224,Cash on Delivery,Delivered
S2-ORD000318,2025-10-07,CUST00193,Akash Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1359,4077,Net Banking,Processing
S2-ORD000319,2026-06-09,CUST00203,Nikhil Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,997,1994,Net Banking,Delivered
S2-ORD000320,2026-07-08,CUST00124,Ananya Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2401,9604,Net Banking,Delivered
S2-ORD000321,2026-05-01,CUST00094,Neha Sharma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,919,919,Credit Card,Delivered
S2-ORD000322,2026-06-26,CUST00341,Vikram Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,1,2776,2776,UPI,Processing
S2-ORD000323,2025-08-22,CUST00424,Riya Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1666,4998,Credit Card,Cancelled
S2-ORD000324,2025-05-17,CUST00099,Deepa Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1393,4179,Debit Card,Cancelled
S2-ORD000325,2026-01-12,CUST00199,Riya Verma,Pune,Maharashtra,West,Office Chair,Furniture,2,12826,25652,Credit Card,Delivered
S2-ORD000326,2025-01-26,CUST00369,Neha Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,23048,46096,Cash on Delivery,Returned
S2-ORD000327,2025-08-31,CUST00344,Arjun Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,888,2664,Cash on Delivery,Shipped
S2-ORD000328,2025-07-24,CUST00290,Rahul Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7179,35895,Credit Card,Delivered
S2-ORD000329,2026-04-25,CUST00323,Diya Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2576,5152,Net Banking,Delivered
S2-ORD000330,2026-04-25,CUST00261,Nikhil Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2185,6555,UPI,Delivered
S2-ORD000331,2025-01-15,CUST00170,Arjun Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,1,479,479,Net Banking,Delivered
S2-ORD000332,2026-09-03,CUST00085,Aarav Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,521,521,Credit Card,Delivered
S2-ORD000333,2025-10-22,CUST00400,Ishaan Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2496,7488,Cash on Delivery,Delivered
S2-ORD000334,2025-04-15,CUST00164,Rahul Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3640,18200,Cash on Delivery,Returned
S2-ORD000335,2026-02-07,CUST00230,Vikram Verma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,526,1052,Cash on Delivery,Delivered
S2-ORD000336,2025-01-14,CUST00415,Riya Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7078,28312,Cash on Delivery,Processing
S2-ORD000337,2025-05-05,CUST00391,Vikram Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,1007,3021,Debit Card,Processing
S2-ORD000338,2025-08-22,CUST00320,Neha Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2447,4894,Cash on Delivery,Processing
S2-ORD000339,2026-06-12,CUST00423,Ishaan Nair,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1651,3302,Net Banking,Delivered
S2-ORD000340,2025-11-10,CUST00289,Ishaan Nair,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2400,7200,Cash on Delivery,Delivered
S2-ORD000341,2025-02-15,CUST00304,Vikram Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,485,970,Net Banking,Delivered
S2-ORD000342,2026-06-23,CUST00015,Aarav Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,858,858,UPI,Shipped
S2-ORD000343,2026-08-30,CUST00212,Vikram Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1643,3286,Cash on Delivery,Cancelled
S2-ORD000344,2025-03-03,CUST00366,Aarav Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,21112,21112,Cash on Delivery,Delivered
S2-ORD000345,2026-07-10,CUST00197,Aditi Verma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2390,2390,Credit Card,Returned
S2-ORD000346,2025-08-22,CUST00037,Riya Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,1,11958,11958,Net Banking,Returned
S2-ORD000347,2026-03-19,CUST00045,Rohan Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,502,1004,Debit Card,Shipped
S2-ORD000348,2026-05-16,CUST00185,Deepa Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1649,6596,Cash on Delivery,Delivered
S2-ORD000349,2025-06-09,CUST00250,Deepa Singh,Mumbai,Maharashtra,West,Webcam,Electronics,2,2281,4562,UPI,Cancelled
S2-ORD000350,2025-08-03,CUST00041,Aarav Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1531,6124,Cash on Delivery,Delivered
S2-ORD000351,2025-05-11,CUST00414,Neha Nair,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6561,13122,Credit Card,Returned
S2-ORD000352,2025-02-19,CUST00277,Rahul Reddy,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2503,12515,Debit Card,Returned
S2-ORD000353,2026-02-18,CUST00149,Aarav Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1627,1627,Net Banking,Processing
S2-ORD000354,2025-05-23,CUST00301,Neha Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,1,12591,12591,UPI,Processing
S2-ORD000355,2025-11-29,CUST00350,Zoya Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,7358,29432,Cash on Delivery,Delivered
S2-ORD000356,2026-01-07,CUST00132,Akash Reddy,Pune,Maharashtra,West,Webcam,Electronics,1,2225,2225,Cash on Delivery,Processing
S2-ORD000357,2025-10-15,CUST00375,Pooja Patel,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3175,9525,Debit Card,Delivered
S2-ORD000358,2025-04-16,CUST00058,Kavya Patel,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3020,15100,Cash on Delivery,Delivered
