order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000179,2025-12-20,CUST00437,Nikhil Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6539,32695,Net Banking,Shipped
S1-ORD000180,2025-09-21,CUST00058,Vikram Singh,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2635,10540,Credit Card,Delivered
S1-ORD000181,2025-11-03,CUST00234,Neha Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3152,12608,UPI,Delivered
S1-ORD000182,2025-08-28,CUST00419,Ishaan Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2716,10864,Debit Card,Delivered
S1-ORD000183,2025-05-25,CUST00368,Pooja Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,925,3700,Debit Card,Shipped
S1-ORD000184,2025-05-17,CUST00219,Ishaan Shah,Bengaluru,Karnataka,South,Webcam,Electronics,5,2283,11415,Credit Card,Cancelled
S1-ORD000185,2025-10-12,CUST00331,Sneha Kumar,Delhi,Delhi,North,Notebook Pack,Stationery,2,540,1080,UPI,Delivered
S1-ORD000186,2026-08-28,CUST00333,Meera Singh,Delhi,Delhi,North,Webcam,Electronics,4,2242,8968,Debit Card,Cancelled
S1-ORD000187,2025-08-31,CUST00091,Neha Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1457,2914,Debit Card,Delivered
S1-ORD000188,2026-09-04,CUST00120,Ananya Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,895,1790,Debit Card,Delivered
S1-ORD000189,2025-05-05,CUST00325,Akash Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1808,1808,Credit Card,Processing
S1-ORD000190,2026-08-02,CUST00257,Neha Verma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6920,13840,Credit Card,Delivered
S1-ORD000191,2025-11-23,CUST00068,Diya Sharma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1853,3706,Debit Card,Delivered
S1-ORD000192,2026-04-15,CUST00338,Diya Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,922,3688,Cash on Delivery,Delivered
S1-ORD000193,2025-12-01,CUST00167,Neha Rao,Kolkata,West Bengal,East,Standing Desk,Furniture,3,23271,69813,Credit Card,Delivered
S1-ORD000194,2025-06-13,CUST00110,Aarav Reddy,Mumbai,Maharashtra,West,Office Chair,Furniture,3,13142,39426,UPI,Delivered
S1-ORD000195,2025-04-16,CUST00030,Pooja Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,3,901,2703,Cash on Delivery,Shipped
S1-ORD000196,2025-04-09,CUST00090,Arjun Iyer,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1734,3468,Credit Card,Cancelled
S1-ORD000197,2026-03-03,CUST00054,Meera Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,20880,41760,Net Banking,Shipped
S1-ORD000198,2026-07-01,CUST00341,Harish Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,4,11833,47332,Net Banking,Delivered
S1-ORD000199,2025-05-23,CUST00356,Harish Iyer,Hyderabad,Telangana,South,Webcam,Electronics,2,2457,4914,UPI,Shipped
S1-ORD000200,2026-09-22,CUST00150,Nikhil Nair,Pune,Maharashtra,West,Office Chair,Furniture,1,13352,13352,Cash on Delivery,Processing
S1-ORD000201,2026-02-12,CUST00203,Ishaan Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,5,2203,11015,Cash on Delivery,Delivered
S1-ORD000202,2026-06-10,CUST00253,Nikhil Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,24205,121025,UPI,Shipped
S1-ORD000203,2026-01-03,CUST00079,Nikhil Iyer,Delhi,Delhi,North,Office Chair,Furniture,5,11997,59985,Credit Card,Delivered
S1-ORD000204,2026-08-11,CUST00101,Zoya Singh,Jaipur,Rajasthan,North,Webcam,Electronics,1,2090,2090,Credit Card,Delivered
S1-ORD000205,2026-08-31,CUST00268,Pooja Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2753,13765,Net Banking,Returned
S1-ORD000206,2026-09-08,CUST00242,Aarav Patel,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6383,25532,Net Banking,Processing
S1-ORD000207,2026-05-14,CUST00353,Deepa Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1628,8140,Credit Card,Processing
S1-ORD000208,2026-03-05,CUST00285,Deepa Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,524,2096,Credit Card,Processing
S1-ORD000209,2025-12-27,CUST00136,Diya Rao,Pune,Maharashtra,West,Notebook Pack,Stationery,3,468,1404,Cash on Delivery,Processing
S1-ORD000210,2025-04-09,CUST00232,Harish Sharma,Pune,Maharashtra,West,Office Chair,Furniture,5,12205,61025,Credit Card,Delivered
S1-ORD000211,2025-04-16,CUST00084,Meera Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,6315,6315,Cash on Delivery,Delivered
S1-ORD000212,2025-05-14,CUST00236,Arjun Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1430,5720,Net Banking,Shipped
S1-ORD000213,2026-09-21,CUST00354,Rohan Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,6406,12812,Credit Card,Returned
S1-ORD000214,2026-02-18,CUST00333,Arjun Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,2,2658,5316,Credit Card,Delivered
S1-ORD000215,2026-04-14,CUST00382,Meera Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2500,5000,Debit Card,Shipped
S1-ORD000216,2025-05-21,CUST00247,Kavya Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22712,45424,UPI,Shipped
S1-ORD000217,2025-06-03,CUST00381,Meera Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,980,980,Cash on Delivery,Returned
S1-ORD000218,2025-12-03,CUST00357,Vikram Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1521,6084,Net Banking,Processing
S1-ORD000219,2026-01-27,CUST00026,Neha Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6885,20655,Cash on Delivery,Shipped
S1-ORD000220,2025-10-21,CUST00240,Neha Shah,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,6659,6659,UPI,Processing
S1-ORD000221,2026-03-13,CUST00112,Meera Kumar,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,23915,71745,Net Banking,Delivered
S1-ORD000222,2025-04-13,CUST00432,Riya Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2508,7524,Credit Card,Returned
S1-ORD000223,2025-12-06,CUST00130,Meera Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1363,2726,Net Banking,Cancelled
S1-ORD000224,2025-12-05,CUST00356,Rahul Iyer,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2437,2437,Cash on Delivery,Delivered
S1-ORD000225,2025-12-19,CUST00186,Deepa Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22044,66132,Cash on Delivery,Delivered
S1-ORD000226,2026-06-03,CUST00232,Riya Rao,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2510,2510,Credit Card,Delivered
S1-ORD000227,2025-10-30,CUST00140,Pooja Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2290,4580,Credit Card,Delivered
S1-ORD000228,2026-08-28,CUST00374,Aditi Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3357,3357,UPI,Returned
S1-ORD000229,2025-12-17,CUST00047,Diya Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,7276,14552,Debit Card,Returned
S1-ORD000230,2025-10-07,CUST00386,Ananya Verma,Delhi,Delhi,North,Office Chair,Furniture,2,11319,22638,Net Banking,Shipped
S1-ORD000231,2025-10-28,CUST00047,Aarav Sharma,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,21870,109350,Cash on Delivery,Delivered
S1-ORD000232,2025-04-18,CUST00124,Zoya Sharma,Delhi,Delhi,North,Laptop Stand,Accessories,4,1648,6592,Net Banking,Shipped
S1-ORD000233,2025-06-09,CUST00033,Arjun Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2420,4840,UPI,Delivered
S1-ORD000234,2026-07-19,CUST00326,Akash Kumar,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1365,1365,Debit Card,Delivered
S1-ORD000235,2026-03-27,CUST00131,Pooja Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1920,9600,UPI,Delivered
S1-ORD000236,2026-03-22,CUST00254,Diya Verma,Delhi,Delhi,North,Webcam,Electronics,5,2067,10335,Cash on Delivery,Delivered
S1-ORD000237,2026-04-27,CUST00142,Vikram Shah,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2410,7230,UPI,Returned
S1-ORD000238,2026-01-24,CUST00027,Sneha Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2455,2455,UPI,Delivered
S1-ORD000239,2025-07-11,CUST00310,Pooja Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,5,13058,65290,Net Banking,Returned
S1-ORD000240,2026-01-29,CUST00262,Zoya Shah,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,968,3872,Cash on Delivery,Delivered
S1-ORD000241,2025-09-12,CUST00075,Pooja Shah,Bengaluru,Karnataka,South,Office Chair,Furniture,4,12021,48084,Cash on Delivery,Delivered
S1-ORD000242,2025-07-14,CUST00263,Kavya Shah,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2726,8178,Net Banking,Delivered
S1-ORD000243,2025-05-25,CUST00186,Aarav Patel,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1723,3446,Cash on Delivery,Processing
S1-ORD000244,2026-01-08,CUST00015,Akash Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,1,913,913,UPI,Delivered
S1-ORD000245,2026-09-04,CUST00176,Harish Nair,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1651,6604,Credit Card,Delivered
S1-ORD000246,2026-02-07,CUST00285,Ishaan Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,868,1736,Credit Card,Delivered
S1-ORD000247,2025-04-25,CUST00423,Diya Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1832,1832,Cash on Delivery,Processing
S1-ORD000248,2026-06-12,CUST00428,Vikram Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20447,61341,Credit Card,Delivered
S1-ORD000249,2025-05-13,CUST00233,Zoya Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,1,23750,23750,UPI,Returned
S1-ORD000250,2026-07-18,CUST00347,Harish Shah,Delhi,Delhi,North,USB-C Hub,Electronics,2,2678,5356,Credit Card,Shipped
S1-ORD000251,2026-06-20,CUST00007,Ishaan Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,936,4680,Net Banking,Cancelled
S1-ORD000252,2026-08-06,CUST00243,Ananya Reddy,Hyderabad,Telangana,South,Webcam,Electronics,3,1983,5949,Cash on Delivery,Delivered
S1-ORD000253,2025-02-18,CUST00172,Neha Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12973,38919,Net Banking,Processing
S1-ORD000254,2025-12-19,CUST00429,Rohan Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1840,9200,Debit Card,Delivered
S1-ORD000255,2026-08-26,CUST00168,Rahul Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3489,3489,Cash on Delivery,Delivered
S1-ORD000256,2025-02-01,CUST00381,Vikram Kumar,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,515,1545,Debit Card,Returned
S1-ORD000257,2025-12-27,CUST00153,Harish Patel,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3628,14512,Net Banking,Delivered
S1-ORD000258,2026-04-29,CUST00371,Sneha Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1934,7736,Cash on Delivery,Shipped
S1-ORD000259,2026-05-18,CUST00378,Ananya Iyer,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,20647,61941,Credit Card,Delivered
S1-ORD000260,2025-03-15,CUST00125,Harish Patel,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3218,16090,UPI,Delivered
S1-ORD000261,2026-02-17,CUST00050,Riya Singh,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3508,3508,Net Banking,Processing
S1-ORD000262,2025-02-13,CUST00003,Aditi Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,520,1040,Debit Card,Delivered
S1-ORD000263,2025-04-23,CUST00448,Pooja Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,974,3896,UPI,Delivered
S1-ORD000264,2026-03-12,CUST00219,Rahul Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3687,14748,Credit Card,Cancelled
S1-ORD000265,2026-02-28,CUST00128,Rahul Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,850,3400,Net Banking,Returned
S1-ORD000266,2025-06-19,CUST00323,Vikram Nair,Hyderabad,Telangana,South,Webcam,Electronics,4,2385,9540,UPI,Delivered
S1-ORD000267,2025-04-17,CUST00079,Nikhil Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2230,6690,Debit Card,Shipped
S1-ORD000268,2025-12-20,CUST00313,Ishaan Rao,Delhi,Delhi,North,Notebook Pack,Stationery,4,529,2116,Cash on Delivery,Returned
S1-ORD000269,2026-06-04,CUST00294,Akash Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,1,2589,2589,Credit Card,Delivered
S1-ORD000270,2026-06-24,CUST00437,Pooja Verma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3589,3589,UPI,Shipped
S1-ORD000271,2026-05-06,CUST00263,Akash Reddy,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2692,10768,Net Banking,Delivered
S1-ORD000272,2026-05-18,CUST00381,Pooja Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,2,1647,3294,Debit Card,Cancelled
S1-ORD000273,2026-07-18,CUST00304,Aditi Shah,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1660,1660,Cash on Delivery,Shipped
S1-ORD000274,2026-03-06,CUST00156,Vikram Kumar,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,20551,41102,Net Banking,Shipped
S1-ORD000275,2026-07-22,CUST00246,Ananya Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2616,5232,UPI,Cancelled
S1-ORD000276,2025-08-29,CUST00095,Neha Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,4,930,3720,Debit Card,Returned
S1-ORD000277,2026-04-06,CUST00107,Rohan Singh,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,7642,7642,Debit Card,Delivered
S1-ORD000278,2025-07-29,CUST00147,Meera Verma,Delhi,Delhi,North,Notebook Pack,Stationery,2,547,1094,Cash on Delivery,Cancelled
S1-ORD000279,2025-11-04,CUST00210,Riya Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2680,5360,Debit Card,Returned
S1-ORD000280,2025-06-27,CUST00119,Meera Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1464,4392,Credit Card,Returned
S1-ORD000281,2026-05-14,CUST00247,Vikram Shah,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2234,6702,Debit Card,Cancelled
S1-ORD000282,2026-02-02,CUST00396,Riya Shah,Chennai,Tamil Nadu,South,Webcam,Electronics,5,2208,11040,Debit Card,Delivered
S1-ORD000283,2025-08-20,CUST00299,Diya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,481,2405,Net Banking,Shipped
S1-ORD000284,2026-06-18,CUST00074,Zoya Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1981,1981,UPI,Delivered
S1-ORD000285,2025-11-06,CUST00044,Nikhil Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,3,2096,6288,Credit Card,Shipped
S1-ORD000286,2025-01-02,CUST00194,Sneha Iyer,Delhi,Delhi,North,Office Chair,Furniture,3,12649,37947,Cash on Delivery,Cancelled
S1-ORD000287,2025-11-11,CUST00042,Aditi Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,21720,65160,Credit Card,Cancelled
S1-ORD000288,2026-07-05,CUST00262,Nikhil Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,20055,60165,Debit Card,Cancelled
S1-ORD000289,2026-08-07,CUST00316,Meera Iyer,Delhi,Delhi,North,Webcam,Electronics,2,2036,4072,Net Banking,Delivered
S1-ORD000290,2026-03-07,CUST00302,Rohan Patel,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2055,8220,Debit Card,Delivered
S1-ORD000291,2026-06-21,CUST00015,Rohan Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,866,2598,UPI,Returned
S1-ORD000292,2025-10-26,CUST00278,Rohan Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3505,14020,Debit Card,Returned
S1-ORD000293,2025-09-26,CUST00450,Aarav Patel,Coimbatore,Tamil Nadu,South,Webcam,Electronics,1,2273,2273,Cash on Delivery,Cancelled
S1-ORD000294,2025-12-10,CUST00367,Rahul Reddy,Delhi,Delhi,North,Notebook Pack,Stationery,5,547,2735,Net Banking,Returned
S1-ORD000295,2025-07-02,CUST00431,Neha Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,20914,20914,Cash on Delivery,Shipped
S1-ORD000296,2026-01-22,CUST00441,Ananya Patel,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6390,31950,UPI,Delivered
S1-ORD000297,2025-08-17,CUST00240,Nikhil Rao,Delhi,Delhi,North,Office Chair,Furniture,5,13564,67820,Cash on Delivery,Delivered
S1-ORD000298,2025-07-15,CUST00035,Ishaan Patel,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2414,4828,Credit Card,Delivered
S1-ORD000299,2025-06-22,CUST00324,Aarav Shah,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,12124,24248,Net Banking,Shipped
S1-ORD000300,2025-05-10,CUST00012,Vikram Sharma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2427,7281,Net Banking,Returned
S1-ORD000301,2026-09-10,CUST00035,Zoya Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7092,21276,Credit Card,Shipped
S1-ORD000302,2025-05-31,CUST00217,Deepa Sharma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,901,1802,UPI,Cancelled
S1-ORD000303,2025-07-25,CUST00073,Rahul Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3571,3571,Debit Card,Processing
S1-ORD000304,2025-08-02,CUST00197,Aditi Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3039,9117,Credit Card,Shipped
S1-ORD000305,2025-10-29,CUST00417,Riya Kumar,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1617,6468,Net Banking,Delivered
S1-ORD000306,2025-08-27,CUST00225,Meera Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3304,9912,Cash on Delivery,Shipped
S1-ORD000307,2026-02-20,CUST00169,Deepa Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3286,6572,Debit Card,Cancelled
S1-ORD000308,2025-01-04,CUST00143,Harish Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7184,21552,UPI,Returned
S1-ORD000309,2026-04-19,CUST00267,Rahul Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1777,3554,UPI,Delivered
S1-ORD000310,2026-09-07,CUST00326,Aditi Nair,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,502,2008,Cash on Delivery,Delivered
S1-ORD000311,2026-05-11,CUST00366,Nikhil Verma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6518,26072,Debit Card,Delivered
S1-ORD000312,2026-01-11,CUST00166,Neha Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2199,8796,Credit Card,Delivered
S1-ORD000313,2026-07-22,CUST00203,Zoya Rao,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,882,4410,Net Banking,Delivered
S1-ORD000314,2026-02-02,CUST00067,Kavya Iyer,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2549,5098,Debit Card,Delivered
S1-ORD000315,2026-03-17,CUST00050,Ananya Patel,Delhi,Delhi,North,Standing Desk,Furniture,3,20613,61839,Cash on Delivery,Shipped
S1-ORD000316,2026-07-25,CUST00440,Ananya Reddy,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,973,1946,Debit Card,Delivered
S1-ORD000317,2026-09-21,CUST00203,Kavya Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7712,38560,Credit Card,Returned
S1-ORD000318,2026-03-30,CUST00431,Diya Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,20172,100860,Debit Card,Delivered
S1-ORD000319,2026-07-30,CUST00376,Aarav Reddy,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1738,1738,Cash on Delivery,Returned
S1-ORD000320,2026-02-16,CUST00173,Ishaan Reddy,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1829,1829,UPI,Delivered
S1-ORD000321,2026-02-25,CUST00081,Meera Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13612,13612,Debit Card,Shipped
S1-ORD000322,2026-03-28,CUST00155,Zoya Verma,Delhi,Delhi,North,Office Chair,Furniture,5,12747,63735,UPI,Processing
S1-ORD000323,2026-07-10,CUST00325,Diya Singh,Delhi,Delhi,North,Notebook Pack,Stationery,4,484,1936,Cash on Delivery,Returned
S1-ORD000324,2025-06-22,CUST00411,Ananya Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,867,3468,Credit Card,Delivered
S1-ORD000325,2026-05-08,CUST00001,Sneha Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,22723,113615,Credit Card,Returned
S1-ORD000326,2026-01-18,CUST00396,Deepa Nair,Delhi,Delhi,North,Office Chair,Furniture,4,12245,48980,Net Banking,Delivered
S1-ORD000327,2026-01-17,CUST00384,Meera Patel,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2372,9488,Credit Card,Returned
S1-ORD000328,2026-07-20,CUST00017,Aarav Patel,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7063,35315,Debit Card,Delivered
S1-ORD000329,2025-04-28,CUST00199,Neha Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,816,2448,UPI,Returned
S1-ORD000330,2025-06-04,CUST00191,Neha Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2695,10780,UPI,Delivered
S1-ORD000331,2026-03-26,CUST00152,Deepa Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3507,7014,Cash on Delivery,Delivered
S1-ORD000332,2025-11-26,CUST00374,Deepa Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2672,2672,Net Banking,Processing
S1-ORD000333,2026-05-04,CUST00333,Meera Kumar,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1911,9555,Net Banking,Delivered
S1-ORD000334,2025-09-22,CUST00333,Ishaan Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,521,521,Net Banking,Cancelled
S1-ORD000335,2026-04-09,CUST00027,Pooja Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,871,1742,Debit Card,Processing
S1-ORD000336,2025-11-07,CUST00325,Aarav Nair,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2480,12400,Cash on Delivery,Shipped
S1-ORD000337,2025-05-10,CUST00178,Nikhil Nair,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7493,22479,Credit Card,Processing
S1-ORD000338,2025-01-31,CUST00236,Diya Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,983,983,Cash on Delivery,Shipped
S1-ORD000339,2026-02-24,CUST00383,Vikram Verma,Kolkata,West Bengal,East,Standing Desk,Furniture,1,21046,21046,Credit Card,Returned
S1-ORD000340,2025-10-22,CUST00165,Aditi Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1487,4461,Debit Card,Shipped
S1-ORD000341,2025-09-21,CUST00391,Arjun Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1783,1783,Debit Card,Delivered
S1-ORD000342,2026-07-22,CUST00331,Rohan Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,13087,26174,Credit Card,Cancelled
S1-ORD000343,2025-11-19,CUST00357,Arjun Rao,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13483,53932,Cash on Delivery,Returned
S1-ORD000344,2026-03-14,CUST00133,Ishaan Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2442,4884,Net Banking,Returned
S1-ORD000345,2026-09-16,CUST00242,Pooja Shah,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,500,500,Net Banking,Delivered
S1-ORD000346,2025-05-09,CUST00119,Rohan Verma,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1647,4941,Credit Card,Returned
S1-ORD000347,2025-07-27,CUST00005,Diya Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,988,2964,Credit Card,Delivered
S1-ORD000348,2025-10-28,CUST00214,Rohan Nair,Bengaluru,Karnataka,South,Webcam,Electronics,2,2261,4522,Cash on Delivery,Delivered
S1-ORD000349,2026-03-01,CUST00208,Aditi Iyer,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,6802,13604,Debit Card,Delivered
S1-ORD000350,2025-05-24,CUST00261,Deepa Verma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12684,38052,Debit Card,Returned
S1-ORD000351,2025-09-29,CUST00436,Diya Reddy,Kolkata,West Bengal,East,Webcam,Electronics,3,2048,6144,Cash on Delivery,Returned
S1-ORD000352,2026-07-24,CUST00401,Zoya Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,20067,60201,Debit Card,Shipped
S1-ORD000353,2026-07-03,CUST00239,Akash Patel,Delhi,Delhi,North,Standing Desk,Furniture,2,22308,44616,Credit Card,Delivered
S1-ORD000354,2026-08-08,CUST00427,Rahul Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,23390,116950,Net Banking,Processing
S1-ORD000355,2025-05-27,CUST00273,Rahul Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2282,9128,Net Banking,Delivered
S1-ORD000356,2025-04-14,CUST00280,Diya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,533,2132,Credit Card,Shipped
S1-ORD000357,2026-01-23,CUST00438,Akash Kumar,Pune,Maharashtra,West,Standing Desk,Furniture,3,24211,72633,UPI,Delivered
S1-ORD000358,2025-03-29,CUST00071,Riya Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,959,1918,Net Banking,Shipped
