order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000180,2025-09-22,CUST00186,Vikram Iyer,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,23833,47666,Cash on Delivery,Delivered
S3-ORD000181,2025-12-30,CUST00196,Rahul Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,22143,66429,Debit Card,Returned
S3-ORD000182,2025-07-23,CUST00357,Rohan Patel,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,1003,3009,Credit Card,Delivered
S3-ORD000183,2026-07-04,CUST00186,Riya Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3200,9600,Net Banking,Delivered
S3-ORD000184,2025-03-25,CUST00254,Vikram Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,548,1644,Net Banking,Delivered
S3-ORD000185,2026-09-17,CUST00169,Vikram Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6623,13246,Credit Card,Processing
S3-ORD000186,2025-06-02,CUST00005,Kavya Rao,Delhi,Delhi,North,Laptop Stand,Accessories,5,1444,7220,UPI,Delivered
S3-ORD000187,2025-06-30,CUST00285,Aarav Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1407,1407,Net Banking,Cancelled
S3-ORD000188,2025-03-02,CUST00216,Nikhil Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,19869,79476,UPI,Delivered
S3-ORD000189,2025-09-15,CUST00171,Aditi Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2157,4314,Credit Card,Shipped
S3-ORD000190,2026-07-12,CUST00181,Diya Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,867,3468,Credit Card,Returned
S3-ORD000191,2025-03-11,CUST00228,Zoya Sharma,Hyderabad,Telangana,South,Office Chair,Furniture,3,12256,36768,UPI,Delivered
S3-ORD000192,2026-08-16,CUST00403,Meera Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,7217,7217,UPI,Delivered
S3-ORD000193,2026-01-02,CUST00229,Ananya Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3560,17800,Credit Card,Processing
S3-ORD000194,2025-05-27,CUST00205,Riya Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,6303,18909,Cash on Delivery,Processing
S3-ORD000195,2026-09-19,CUST00004,Neha Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,824,4120,Cash on Delivery,Delivered
S3-ORD000196,2025-05-29,CUST00294,Zoya Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,451,2255,Credit Card,Delivered
S3-ORD000197,2025-09-22,CUST00079,Ishaan Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1874,5622,Debit Card,Processing
S3-ORD000198,2025-05-09,CUST00295,Aditi Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,3,935,2805,Cash on Delivery,Delivered
S3-ORD000199,2026-02-10,CUST00075,Kavya Iyer,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3565,7130,UPI,Processing
S3-ORD000200,2026-01-23,CUST00245,Rohan Patel,Delhi,Delhi,North,Office Chair,Furniture,4,13032,52128,Net Banking,Processing
S3-ORD000201,2025-05-07,CUST00230,Ishaan Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2602,10408,UPI,Returned
S3-ORD000202,2026-08-25,CUST00126,Deepa Rao,Mumbai,Maharashtra,West,Webcam,Electronics,5,2116,10580,Cash on Delivery,Shipped
S3-ORD000203,2026-08-20,CUST00062,Akash Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7131,14262,Debit Card,Returned
S3-ORD000204,2025-04-07,CUST00414,Sneha Patel,Delhi,Delhi,North,Wireless Mouse,Accessories,5,969,4845,Cash on Delivery,Delivered
S3-ORD000205,2026-04-16,CUST00337,Pooja Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,12897,25794,Credit Card,Shipped
S3-ORD000206,2026-06-24,CUST00165,Harish Sharma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2616,7848,UPI,Shipped
S3-ORD000207,2025-09-17,CUST00362,Ishaan Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3533,7066,Debit Card,Delivered
S3-ORD000208,2026-08-09,CUST00096,Aarav Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,6574,6574,Credit Card,Delivered
S3-ORD000209,2025-12-28,CUST00332,Akash Reddy,Kolkata,West Bengal,East,Webcam,Electronics,3,2004,6012,Debit Card,Cancelled
S3-ORD000210,2025-08-22,CUST00319,Pooja Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,884,884,Net Banking,Delivered
S3-ORD000211,2025-11-05,CUST00103,Rohan Rao,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,13682,41046,UPI,Delivered
S3-ORD000212,2025-09-05,CUST00446,Deepa Kumar,Delhi,Delhi,North,Notebook Pack,Stationery,5,556,2780,Cash on Delivery,Returned
S3-ORD000213,2025-01-28,CUST00387,Deepa Rao,Pune,Maharashtra,West,Notebook Pack,Stationery,5,525,2625,Cash on Delivery,Processing
S3-ORD000214,2025-03-26,CUST00189,Pooja Kumar,Kolkata,West Bengal,East,Standing Desk,Furniture,1,21549,21549,Debit Card,Delivered
S3-ORD000215,2025-07-05,CUST00162,Diya Singh,Delhi,Delhi,North,Office Chair,Furniture,5,12583,62915,Net Banking,Processing
S3-ORD000216,2025-10-04,CUST00085,Neha Shah,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,4,1604,6416,UPI,Cancelled
S3-ORD000217,2025-11-20,CUST00445,Sneha Nair,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,822,3288,Debit Card,Shipped
S3-ORD000218,2026-04-18,CUST00047,Kavya Patel,Delhi,Delhi,North,Webcam,Electronics,1,2169,2169,Net Banking,Processing
S3-ORD000219,2025-03-11,CUST00401,Pooja Singh,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6804,34020,Cash on Delivery,Shipped
S3-ORD000220,2025-07-21,CUST00344,Neha Verma,Delhi,Delhi,North,Notebook Pack,Stationery,2,506,1012,UPI,Delivered
S3-ORD000221,2025-08-31,CUST00019,Vikram Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1540,3080,Net Banking,Processing
S3-ORD000222,2026-04-26,CUST00098,Arjun Nair,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,511,2044,Cash on Delivery,Cancelled
S3-ORD000223,2025-09-28,CUST00416,Akash Iyer,Jaipur,Rajasthan,North,Standing Desk,Furniture,2,23126,46252,Cash on Delivery,Shipped
S3-ORD000224,2026-07-26,CUST00449,Akash Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6746,26984,UPI,Delivered
S3-ORD000225,2026-03-14,CUST00239,Ishaan Sharma,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1701,3402,Debit Card,Shipped
S3-ORD000226,2025-01-03,CUST00114,Deepa Singh,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6327,25308,Cash on Delivery,Cancelled
S3-ORD000227,2025-05-30,CUST00175,Ishaan Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1776,5328,Credit Card,Processing
S3-ORD000228,2026-09-12,CUST00088,Vikram Rao,Kolkata,West Bengal,East,Webcam,Electronics,5,2031,10155,Debit Card,Processing
S3-ORD000229,2025-04-07,CUST00237,Riya Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,20032,20032,Debit Card,Processing
S3-ORD000230,2026-07-27,CUST00279,Zoya Reddy,Delhi,Delhi,North,Standing Desk,Furniture,3,23759,71277,Cash on Delivery,Cancelled
S3-ORD000231,2025-04-08,CUST00314,Pooja Singh,Pune,Maharashtra,West,Webcam,Electronics,5,2172,10860,UPI,Shipped
S3-ORD000232,2025-06-23,CUST00015,Nikhil Sharma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1907,5721,Debit Card,Delivered
S3-ORD000233,2025-03-23,CUST00370,Neha Kumar,Delhi,Delhi,North,Office Chair,Furniture,2,13668,27336,Net Banking,Cancelled
S3-ORD000234,2025-03-16,CUST00289,Riya Shah,Kolkata,West Bengal,East,Standing Desk,Furniture,3,24276,72828,Cash on Delivery,Delivered
S3-ORD000235,2025-04-10,CUST00255,Ishaan Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,834,3336,Credit Card,Delivered
S3-ORD000236,2025-04-29,CUST00019,Diya Rao,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3255,9765,Credit Card,Delivered
S3-ORD000237,2025-10-04,CUST00018,Meera Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,5,884,4420,UPI,Delivered
S3-ORD000238,2026-04-09,CUST00213,Rahul Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2368,9472,Net Banking,Returned
S3-ORD000239,2025-12-12,CUST00053,Sneha Patel,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13777,13777,Net Banking,Delivered
S3-ORD000240,2026-09-05,CUST00112,Deepa Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3376,13504,Cash on Delivery,Delivered
S3-ORD000241,2025-01-05,CUST00318,Rahul Verma,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,491,491,Net Banking,Delivered
S3-ORD000242,2026-06-03,CUST00077,Nikhil Nair,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1418,7090,Cash on Delivery,Processing
S3-ORD000243,2025-11-08,CUST00147,Akash Kumar,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,1002,1002,Credit Card,Cancelled
S3-ORD000244,2025-02-23,CUST00032,Rohan Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1771,1771,Credit Card,Delivered
S3-ORD000245,2025-08-08,CUST00396,Rahul Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,860,860,Credit Card,Cancelled
S3-ORD000246,2025-03-30,CUST00352,Ananya Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3163,6326,Credit Card,Delivered
S3-ORD000247,2025-11-29,CUST00030,Diya Kumar,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,883,2649,Credit Card,Delivered
S3-ORD000248,2025-04-21,CUST00434,Vikram Sharma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1811,9055,UPI,Delivered
S3-ORD000249,2026-05-20,CUST00082,Harish Rao,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,915,3660,Net Banking,Delivered
S3-ORD000250,2025-09-04,CUST00063,Kavya Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3634,10902,Debit Card,Delivered
S3-ORD000251,2025-11-08,CUST00102,Arjun Sharma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,24053,24053,Net Banking,Delivered
S3-ORD000252,2026-01-31,CUST00284,Nikhil Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7312,21936,Debit Card,Delivered
S3-ORD000253,2025-12-03,CUST00441,Arjun Iyer,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,982,3928,Net Banking,Cancelled
S3-ORD000254,2025-03-29,CUST00291,Neha Shah,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,2981,2981,UPI,Cancelled
S3-ORD000255,2025-12-16,CUST00336,Neha Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6703,26812,UPI,Shipped
S3-ORD000256,2026-08-01,CUST00260,Pooja Patel,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6331,6331,Net Banking,Returned
S3-ORD000257,2026-03-25,CUST00271,Vikram Iyer,Delhi,Delhi,North,Standing Desk,Furniture,5,20453,102265,Cash on Delivery,Shipped
S3-ORD000258,2026-09-20,CUST00081,Ishaan Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3371,6742,UPI,Delivered
S3-ORD000259,2025-02-06,CUST00335,Deepa Patel,Pune,Maharashtra,West,Webcam,Electronics,2,2456,4912,Debit Card,Delivered
S3-ORD000260,2026-07-09,CUST00193,Kavya Patel,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,22495,44990,Cash on Delivery,Returned
S3-ORD000261,2025-09-23,CUST00322,Vikram Rao,Delhi,Delhi,North,Laptop Stand,Accessories,4,1555,6220,Net Banking,Shipped
S3-ORD000262,2026-03-01,CUST00278,Rahul Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1983,3966,UPI,Cancelled
S3-ORD000263,2026-03-24,CUST00398,Pooja Kumar,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1683,8415,UPI,Cancelled
S3-ORD000264,2025-10-03,CUST00122,Meera Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1658,1658,Net Banking,Returned
S3-ORD000265,2026-09-11,CUST00026,Aarav Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1940,7760,UPI,Delivered
S3-ORD000266,2026-03-30,CUST00396,Akash Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2485,2485,UPI,Processing
S3-ORD000267,2026-05-06,CUST00056,Neha Patel,Pune,Maharashtra,West,Notebook Pack,Stationery,5,545,2725,UPI,Processing
S3-ORD000268,2025-08-18,CUST00020,Rohan Patel,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,24465,48930,Net Banking,Processing
S3-ORD000269,2025-01-24,CUST00113,Pooja Iyer,Hyderabad,Telangana,South,Webcam,Electronics,5,2217,11085,Cash on Delivery,Delivered
S3-ORD000270,2026-05-01,CUST00247,Nikhil Reddy,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1553,7765,Credit Card,Returned
S3-ORD000271,2026-03-15,CUST00227,Neha Shah,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1915,3830,UPI,Processing
S3-ORD000272,2025-07-31,CUST00409,Nikhil Verma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,13666,40998,Credit Card,Cancelled
S3-ORD000273,2026-01-12,CUST00288,Rohan Shah,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3506,17530,Credit Card,Cancelled
S3-ORD000274,2025-06-09,CUST00308,Zoya Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2515,10060,Cash on Delivery,Shipped
S3-ORD000275,2026-04-11,CUST00044,Arjun Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2697,13485,Debit Card,Shipped
S3-ORD000276,2025-04-08,CUST00354,Akash Shah,Bengaluru,Karnataka,South,Office Chair,Furniture,4,12453,49812,UPI,Returned
S3-ORD000277,2025-03-05,CUST00366,Deepa Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,6353,25412,Debit Card,Delivered
S3-ORD000278,2025-01-12,CUST00056,Zoya Shah,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2409,4818,Debit Card,Cancelled
S3-ORD000279,2026-09-18,CUST00384,Riya Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2357,7071,Debit Card,Processing
S3-ORD000280,2025-07-17,CUST00103,Arjun Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1657,1657,Credit Card,Cancelled
S3-ORD000281,2025-06-21,CUST00185,Kavya Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,2,12924,25848,UPI,Processing
S3-ORD000282,2026-01-26,CUST00047,Meera Kumar,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,871,3484,Net Banking,Delivered
S3-ORD000283,2025-08-29,CUST00368,Zoya Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,3,544,1632,Debit Card,Delivered
S3-ORD000284,2025-08-29,CUST00319,Pooja Nair,Mumbai,Maharashtra,West,Webcam,Electronics,5,2432,12160,Credit Card,Delivered
S3-ORD000285,2025-12-14,CUST00322,Rohan Iyer,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2398,9592,Cash on Delivery,Delivered
S3-ORD000286,2026-01-05,CUST00145,Nikhil Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,490,1960,UPI,Shipped
S3-ORD000287,2025-05-09,CUST00175,Pooja Sharma,Pune,Maharashtra,West,Office Chair,Furniture,1,13506,13506,Cash on Delivery,Delivered
S3-ORD000288,2026-08-06,CUST00408,Rohan Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,860,860,Net Banking,Shipped
S3-ORD000289,2025-11-17,CUST00291,Riya Iyer,Mumbai,Maharashtra,West,Webcam,Electronics,2,1997,3994,Credit Card,Delivered
S3-ORD000290,2026-02-24,CUST00321,Aditi Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,899,2697,Cash on Delivery,Cancelled
S3-ORD000291,2025-01-26,CUST00082,Sneha Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,474,1896,Cash on Delivery,Delivered
S3-ORD000292,2026-03-17,CUST00012,Akash Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,896,1792,Cash on Delivery,Delivered
S3-ORD000293,2026-05-15,CUST00184,Vikram Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,3,504,1512,Net Banking,Delivered
S3-ORD000294,2026-03-16,CUST00180,Zoya Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1822,3644,Debit Card,Shipped
S3-ORD000295,2025-07-29,CUST00196,Sneha Shah,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1596,1596,Debit Card,Shipped
S3-ORD000296,2025-11-29,CUST00104,Vikram Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2776,13880,Debit Card,Processing
S3-ORD000297,2025-04-16,CUST00420,Zoya Patel,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,516,2064,UPI,Delivered
S3-ORD000298,2026-04-03,CUST00038,Nikhil Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,544,2720,Cash on Delivery,Shipped
S3-ORD000299,2026-09-11,CUST00101,Ishaan Verma,Delhi,Delhi,North,Laptop Stand,Accessories,4,1356,5424,Net Banking,Returned
S3-ORD000300,2025-11-28,CUST00321,Pooja Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2473,12365,Credit Card,Cancelled
S3-ORD000301,2025-10-03,CUST00038,Ananya Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,556,2780,UPI,Delivered
S3-ORD000302,2026-02-20,CUST00250,Rahul Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2297,4594,Debit Card,Delivered
S3-ORD000303,2025-03-26,CUST00153,Ishaan Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,21960,65880,UPI,Processing
S3-ORD000304,2025-11-30,CUST00344,Deepa Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,2009,10045,Credit Card,Processing
S3-ORD000305,2025-10-19,CUST00190,Arjun Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3285,16425,Debit Card,Shipped
S3-ORD000306,2026-01-18,CUST00069,Akash Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13762,68810,Net Banking,Processing
S3-ORD000307,2026-06-16,CUST00047,Aditi Shah,Delhi,Delhi,North,Wireless Mouse,Accessories,2,933,1866,Debit Card,Shipped
S3-ORD000308,2026-01-14,CUST00239,Diya Kumar,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2749,2749,Debit Card,Cancelled
S3-ORD000309,2025-09-21,CUST00095,Harish Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,3,492,1476,Credit Card,Shipped
S3-ORD000310,2026-09-13,CUST00221,Ananya Shah,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1360,5440,Credit Card,Delivered
S3-ORD000311,2025-01-27,CUST00441,Akash Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2434,4868,Debit Card,Delivered
S3-ORD000312,2025-04-29,CUST00280,Riya Verma,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2431,9724,UPI,Delivered
S3-ORD000313,2026-03-23,CUST00130,Zoya Kumar,Delhi,Delhi,North,Office Chair,Furniture,3,13441,40323,Debit Card,Processing
S3-ORD000314,2026-08-29,CUST00236,Harish Sharma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2314,2314,Cash on Delivery,Delivered
S3-ORD000315,2025-05-15,CUST00294,Harish Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,11696,35088,UPI,Delivered
S3-ORD000316,2025-12-20,CUST00362,Diya Verma,Hyderabad,Telangana,South,Standing Desk,Furniture,4,24305,97220,Debit Card,Processing
S3-ORD000317,2025-12-11,CUST00358,Nikhil Patel,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3579,14316,Net Banking,Processing
S3-ORD000318,2026-02-15,CUST00303,Pooja Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1998,3996,Net Banking,Processing
S3-ORD000319,2025-02-28,CUST00309,Rahul Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,2002,10010,UPI,Returned
S3-ORD000320,2026-05-27,CUST00425,Rohan Patel,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1966,1966,Credit Card,Delivered
S3-ORD000321,2025-10-10,CUST00393,Ishaan Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3154,12616,Credit Card,Delivered
S3-ORD000322,2025-08-13,CUST00309,Arjun Sharma,Delhi,Delhi,North,Webcam,Electronics,5,2128,10640,Net Banking,Cancelled
S3-ORD000323,2025-04-05,CUST00225,Deepa Rao,Kolkata,West Bengal,East,Webcam,Electronics,3,2032,6096,Net Banking,Cancelled
S3-ORD000324,2025-05-20,CUST00047,Arjun Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,2,13376,26752,Net Banking,Shipped
S3-ORD000325,2025-11-07,CUST00180,Arjun Reddy,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,897,3588,Credit Card,Cancelled
S3-ORD000326,2025-06-21,CUST00332,Riya Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13871,55484,Debit Card,Returned
S3-ORD000327,2026-08-28,CUST00382,Aarav Sharma,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1469,4407,Net Banking,Delivered
S3-ORD000328,2025-04-03,CUST00390,Pooja Rao,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3597,7194,Credit Card,Returned
S3-ORD000329,2026-09-15,CUST00113,Akash Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3020,3020,Debit Card,Shipped
S3-ORD000330,2026-09-01,CUST00413,Zoya Iyer,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2620,7860,UPI,Cancelled
S3-ORD000331,2025-02-12,CUST00412,Arjun Verma,Kolkata,West Bengal,East,Webcam,Electronics,1,1986,1986,Cash on Delivery,Delivered
S3-ORD000332,2025-02-10,CUST00325,Harish Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,20647,82588,Credit Card,Delivered
S3-ORD000333,2026-08-21,CUST00032,Ishaan Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2734,10936,Cash on Delivery,Delivered
S3-ORD000334,2025-09-25,CUST00333,Harish Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1386,2772,UPI,Delivered
S3-ORD000335,2025-07-12,CUST00360,Arjun Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1580,4740,Credit Card,Returned
S3-ORD000336,2026-07-26,CUST00093,Zoya Iyer,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,12181,36543,Net Banking,Shipped
S3-ORD000337,2025-03-11,CUST00444,Nikhil Sharma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6721,20163,Cash on Delivery,Delivered
S3-ORD000338,2025-12-19,CUST00037,Akash Rao,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1440,1440,UPI,Shipped
S3-ORD000339,2026-03-26,CUST00123,Meera Shah,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2536,7608,Net Banking,Cancelled
S3-ORD000340,2026-07-05,CUST00140,Riya Kumar,Kolkata,West Bengal,East,Webcam,Electronics,1,1983,1983,Cash on Delivery,Processing
S3-ORD000341,2026-06-05,CUST00318,Meera Patel,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,874,4370,Debit Card,Delivered
S3-ORD000342,2026-07-09,CUST00062,Zoya Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2732,5464,Net Banking,Returned
S3-ORD000343,2025-05-21,CUST00043,Pooja Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3264,13056,Cash on Delivery,Delivered
S3-ORD000344,2025-10-19,CUST00077,Rahul Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1524,4572,Credit Card,Processing
S3-ORD000345,2026-09-07,CUST00106,Aarav Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3299,16495,Credit Card,Cancelled
S3-ORD000346,2026-01-16,CUST00029,Aditi Sharma,Hyderabad,Telangana,South,Office Chair,Furniture,4,12284,49136,UPI,Cancelled
S3-ORD000347,2025-06-10,CUST00195,Deepa Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,11618,34854,Debit Card,Delivered
S3-ORD000348,2026-07-21,CUST00120,Aarav Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2710,13550,Credit Card,Delivered
S3-ORD000349,2025-07-29,CUST00191,Deepa Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7750,31000,UPI,Delivered
S3-ORD000350,2025-04-17,CUST00254,Ananya Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,6940,13880,Credit Card,Cancelled
S3-ORD000351,2026-07-13,CUST00385,Rohan Iyer,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,966,4830,Debit Card,Cancelled
S3-ORD000352,2026-01-13,CUST00405,Rohan Singh,Hyderabad,Telangana,South,Webcam,Electronics,5,2426,12130,Credit Card,Delivered
S3-ORD000353,2026-01-13,CUST00400,Aarav Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3144,6288,Debit Card,Processing
S3-ORD000354,2026-01-01,CUST00323,Sneha Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,943,1886,Debit Card,Delivered
S3-ORD000355,2025-01-17,CUST00221,Riya Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1431,1431,UPI,Delivered
S3-ORD000356,2025-05-23,CUST00115,Pooja Rao,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1611,3222,Cash on Delivery,Cancelled
S3-ORD000357,2026-09-13,CUST00065,Sneha Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7640,7640,UPI,Delivered
S3-ORD000358,2026-03-11,CUST00106,Diya Shah,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,13150,39450,Credit Card,Delivered
S3-ORD000359,2025-06-15,CUST00155,Sneha Reddy,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,20776,83104,UPI,Delivered
