order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000179,2025-08-10,CUST00394,Akash Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2175,6525,Debit Card,Delivered
S4-ORD000180,2025-07-05,CUST00402,Aarav Singh,Bengaluru,Karnataka,South,Webcam,Electronics,4,2030,8120,Credit Card,Returned
S4-ORD000181,2025-08-03,CUST00219,Riya Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2473,7419,Net Banking,Delivered
S4-ORD000182,2026-08-13,CUST00065,Rahul Nair,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1443,7215,Net Banking,Delivered
S4-ORD000183,2025-02-19,CUST00399,Rahul Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,4,1514,6056,Cash on Delivery,Delivered
S4-ORD000184,2025-03-10,CUST00424,Ananya Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1945,5835,Credit Card,Shipped
S4-ORD000185,2026-07-01,CUST00108,Riya Kumar,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,24637,123185,Net Banking,Cancelled
S4-ORD000186,2026-04-03,CUST00071,Zoya Reddy,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,890,4450,Net Banking,Delivered
S4-ORD000187,2025-04-06,CUST00076,Diya Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6450,25800,Credit Card,Processing
S4-ORD000188,2025-11-26,CUST00424,Sneha Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,508,2032,Debit Card,Shipped
S4-ORD000189,2025-02-11,CUST00027,Deepa Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,546,2184,Net Banking,Delivered
S4-ORD000190,2025-09-09,CUST00288,Nikhil Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1622,8110,Net Banking,Processing
S4-ORD000191,2026-06-28,CUST00402,Harish Reddy,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3444,10332,Debit Card,Returned
S4-ORD000192,2025-01-17,CUST00378,Aditi Patel,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7306,14612,UPI,Shipped
S4-ORD000193,2026-06-29,CUST00001,Rohan Sharma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,13044,65220,UPI,Shipped
S4-ORD000194,2025-07-30,CUST00244,Meera Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,11824,59120,Net Banking,Cancelled
S4-ORD000195,2025-10-07,CUST00308,Rohan Kumar,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3116,15580,Cash on Delivery,Returned
S4-ORD000196,2025-08-19,CUST00246,Zoya Sharma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,487,974,Credit Card,Returned
S4-ORD000197,2025-11-22,CUST00374,Zoya Singh,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3099,3099,Cash on Delivery,Processing
S4-ORD000198,2026-08-10,CUST00124,Diya Patel,Pune,Maharashtra,West,Office Chair,Furniture,2,12960,25920,Cash on Delivery,Shipped
S4-ORD000199,2025-01-02,CUST00339,Rohan Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1501,7505,Cash on Delivery,Cancelled
S4-ORD000200,2025-09-29,CUST00054,Kavya Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1716,6864,Credit Card,Returned
S4-ORD000201,2026-08-15,CUST00053,Sneha Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2527,12635,UPI,Shipped
S4-ORD000202,2025-01-11,CUST00188,Deepa Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7191,28764,Net Banking,Processing
S4-ORD000203,2025-04-05,CUST00104,Aarav Rao,Delhi,Delhi,North,Laptop Stand,Accessories,5,1666,8330,Credit Card,Processing
S4-ORD000204,2025-11-02,CUST00235,Deepa Shah,Kolkata,West Bengal,East,Webcam,Electronics,3,2370,7110,Cash on Delivery,Returned
S4-ORD000205,2026-03-11,CUST00024,Sneha Sharma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3335,3335,Debit Card,Cancelled
S4-ORD000206,2026-05-15,CUST00069,Meera Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1735,6940,UPI,Delivered
S4-ORD000207,2025-09-03,CUST00225,Riya Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1971,5913,Cash on Delivery,Delivered
S4-ORD000208,2026-05-19,CUST00318,Ishaan Patel,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3567,17835,Net Banking,Processing
S4-ORD000209,2025-11-26,CUST00075,Vikram Patel,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1688,8440,UPI,Delivered
S4-ORD000210,2025-07-18,CUST00308,Akash Shah,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2358,4716,UPI,Shipped
S4-ORD000211,2025-08-14,CUST00402,Ananya Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,552,1656,Net Banking,Delivered
S4-ORD000212,2026-03-30,CUST00074,Neha Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3105,12420,Net Banking,Delivered
S4-ORD000213,2025-04-13,CUST00112,Ishaan Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6707,6707,Credit Card,Cancelled
S4-ORD000214,2026-05-10,CUST00252,Aarav Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,932,1864,Net Banking,Delivered
S4-ORD000215,2026-04-11,CUST00236,Ananya Iyer,Mumbai,Maharashtra,West,Webcam,Electronics,2,2190,4380,Net Banking,Cancelled
S4-ORD000216,2025-05-03,CUST00203,Kavya Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,7209,14418,Cash on Delivery,Shipped
S4-ORD000217,2025-01-27,CUST00343,Harish Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2433,7299,Debit Card,Cancelled
S4-ORD000218,2025-08-25,CUST00126,Meera Verma,Delhi,Delhi,North,Office Chair,Furniture,1,12939,12939,Cash on Delivery,Shipped
S4-ORD000219,2025-04-09,CUST00444,Aditi Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7486,22458,UPI,Delivered
S4-ORD000220,2025-11-26,CUST00034,Deepa Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3112,3112,Debit Card,Delivered
S4-ORD000221,2026-07-03,CUST00270,Zoya Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2592,7776,UPI,Returned
S4-ORD000222,2026-05-29,CUST00235,Ishaan Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2089,8356,Debit Card,Shipped
S4-ORD000223,2026-06-04,CUST00366,Rahul Patel,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7381,29524,Credit Card,Shipped
S4-ORD000224,2025-08-11,CUST00419,Aarav Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,1,898,898,Net Banking,Returned
S4-ORD000225,2025-04-27,CUST00149,Pooja Reddy,Pune,Maharashtra,West,Webcam,Electronics,2,2247,4494,Net Banking,Cancelled
S4-ORD000226,2025-01-10,CUST00030,Arjun Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1919,3838,Cash on Delivery,Cancelled
S4-ORD000227,2025-05-31,CUST00373,Aarav Patel,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1965,7860,Credit Card,Processing
S4-ORD000228,2026-06-16,CUST00130,Zoya Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,522,2088,UPI,Delivered
S4-ORD000229,2025-04-12,CUST00347,Sneha Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7325,7325,Cash on Delivery,Delivered
S4-ORD000230,2025-10-14,CUST00156,Arjun Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2464,12320,Credit Card,Shipped
S4-ORD000231,2025-12-13,CUST00398,Ananya Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2540,12700,Debit Card,Processing
S4-ORD000232,2025-09-30,CUST00266,Arjun Reddy,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1644,8220,Debit Card,Returned
S4-ORD000233,2026-05-06,CUST00432,Vikram Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,469,1407,Credit Card,Returned
S4-ORD000234,2026-06-26,CUST00211,Zoya Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,11647,11647,Debit Card,Delivered
S4-ORD000235,2025-09-09,CUST00185,Rahul Sharma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1868,1868,UPI,Processing
S4-ORD000236,2026-03-20,CUST00215,Ishaan Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1454,7270,Debit Card,Shipped
S4-ORD000237,2026-09-20,CUST00225,Ananya Kumar,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,887,1774,Net Banking,Cancelled
S4-ORD000238,2025-06-17,CUST00278,Arjun Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1908,3816,Net Banking,Delivered
S4-ORD000239,2025-05-25,CUST00119,Ishaan Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6533,13066,Credit Card,Cancelled
S4-ORD000240,2026-06-04,CUST00099,Sneha Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,962,962,Credit Card,Cancelled
S4-ORD000241,2025-05-30,CUST00094,Riya Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,474,2370,Debit Card,Delivered
S4-ORD000242,2025-03-02,CUST00287,Pooja Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22991,45982,Cash on Delivery,Processing
S4-ORD000243,2025-04-25,CUST00065,Ishaan Shah,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,23019,23019,Net Banking,Delivered
S4-ORD000244,2025-05-23,CUST00299,Harish Verma,Kolkata,West Bengal,East,Standing Desk,Furniture,5,20314,101570,Cash on Delivery,Shipped
S4-ORD000245,2025-01-15,CUST00085,Nikhil Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7199,35995,Debit Card,Delivered
S4-ORD000246,2025-08-02,CUST00160,Deepa Kumar,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,21574,107870,Net Banking,Delivered
S4-ORD000247,2025-11-19,CUST00240,Nikhil Reddy,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,13618,27236,Debit Card,Delivered
S4-ORD000248,2025-03-20,CUST00401,Sneha Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,513,2052,Cash on Delivery,Delivered
S4-ORD000249,2026-01-18,CUST00198,Rahul Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7027,28108,Net Banking,Delivered
S4-ORD000250,2025-05-29,CUST00272,Vikram Verma,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1643,8215,Credit Card,Delivered
S4-ORD000251,2026-09-06,CUST00324,Aarav Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,845,1690,Cash on Delivery,Returned
S4-ORD000252,2025-02-15,CUST00062,Rahul Kumar,Hyderabad,Telangana,South,Webcam,Electronics,1,2190,2190,Debit Card,Delivered
S4-ORD000253,2026-03-14,CUST00107,Arjun Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2397,2397,Debit Card,Shipped
S4-ORD000254,2025-04-08,CUST00329,Aditi Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2070,4140,UPI,Delivered
S4-ORD000255,2026-05-12,CUST00247,Sneha Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1504,4512,Debit Card,Delivered
S4-ORD000256,2025-05-04,CUST00338,Zoya Sharma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,991,2973,Debit Card,Processing
S4-ORD000257,2026-01-25,CUST00215,Ishaan Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1659,3318,Net Banking,Delivered
S4-ORD000258,2025-07-29,CUST00008,Ananya Singh,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1860,5580,Cash on Delivery,Returned
S4-ORD000259,2025-11-04,CUST00009,Harish Verma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1384,5536,Cash on Delivery,Shipped
S4-ORD000260,2026-04-07,CUST00099,Zoya Iyer,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1638,3276,Credit Card,Returned
S4-ORD000261,2026-09-08,CUST00441,Nikhil Patel,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3175,15875,UPI,Cancelled
S4-ORD000262,2026-01-01,CUST00416,Zoya Shah,Delhi,Delhi,North,Office Chair,Furniture,4,11575,46300,Debit Card,Returned
S4-ORD000263,2025-08-28,CUST00353,Riya Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,7815,39075,Cash on Delivery,Delivered
S4-ORD000264,2025-09-07,CUST00304,Meera Patel,Pune,Maharashtra,West,Standing Desk,Furniture,1,24261,24261,Cash on Delivery,Delivered
S4-ORD000265,2025-06-15,CUST00375,Deepa Shah,Delhi,Delhi,North,Wireless Mouse,Accessories,2,1007,2014,Debit Card,Delivered
S4-ORD000266,2026-04-20,CUST00152,Deepa Nair,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2203,4406,Cash on Delivery,Delivered
S4-ORD000267,2026-09-19,CUST00232,Rahul Sharma,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,469,938,Credit Card,Delivered
S4-ORD000268,2025-05-11,CUST00334,Neha Sharma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,2991,11964,Net Banking,Delivered
S4-ORD000269,2026-07-14,CUST00010,Harish Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,470,1410,UPI,Delivered
S4-ORD000270,2025-01-28,CUST00085,Diya Patel,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3395,6790,Net Banking,Delivered
S4-ORD000271,2025-03-08,CUST00155,Meera Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,5,2612,13060,UPI,Delivered
S4-ORD000272,2026-02-27,CUST00198,Harish Shah,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3618,18090,Debit Card,Shipped
S4-ORD000273,2025-12-19,CUST00245,Meera Nair,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1536,1536,Credit Card,Cancelled
S4-ORD000274,2025-07-19,CUST00220,Rohan Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,5,13676,68380,Net Banking,Shipped
S4-ORD000275,2025-09-07,CUST00362,Ananya Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,11747,46988,Net Banking,Shipped
S4-ORD000276,2026-02-21,CUST00156,Riya Shah,Pune,Maharashtra,West,Standing Desk,Furniture,2,22429,44858,UPI,Processing
S4-ORD000277,2025-09-07,CUST00242,Ishaan Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2206,6618,Net Banking,Processing
S4-ORD000278,2025-01-08,CUST00053,Rohan Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1545,7725,Cash on Delivery,Returned
S4-ORD000279,2026-01-30,CUST00011,Sneha Shah,Kolkata,West Bengal,East,Standing Desk,Furniture,5,21740,108700,Net Banking,Delivered
S4-ORD000280,2026-04-08,CUST00398,Ishaan Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,933,933,UPI,Delivered
S4-ORD000281,2026-06-18,CUST00071,Neha Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,503,503,Credit Card,Delivered
S4-ORD000282,2025-06-23,CUST00083,Diya Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,21259,106295,Credit Card,Cancelled
S4-ORD000283,2026-06-06,CUST00162,Rohan Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,516,2064,Debit Card,Shipped
S4-ORD000284,2025-11-24,CUST00008,Meera Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2356,2356,Credit Card,Returned
S4-ORD000285,2026-04-12,CUST00288,Meera Sharma,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2440,7320,UPI,Processing
S4-ORD000286,2025-12-20,CUST00041,Rohan Kumar,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,824,2472,Cash on Delivery,Delivered
S4-ORD000287,2025-11-18,CUST00361,Harish Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,23602,118010,UPI,Processing
S4-ORD000288,2025-11-20,CUST00059,Rohan Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,972,972,Net Banking,Shipped
S4-ORD000289,2025-01-08,CUST00320,Arjun Verma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1673,5019,Net Banking,Cancelled
S4-ORD000290,2026-01-09,CUST00255,Akash Iyer,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,940,2820,Net Banking,Delivered
S4-ORD000291,2025-12-17,CUST00265,Aditi Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,23951,47902,UPI,Delivered
S4-ORD000292,2025-11-06,CUST00398,Riya Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1472,4416,UPI,Cancelled
S4-ORD000293,2025-12-20,CUST00316,Harish Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,4,2083,8332,Debit Card,Processing
S4-ORD000294,2025-09-01,CUST00280,Aditi Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2673,2673,Credit Card,Processing
S4-ORD000295,2026-04-29,CUST00167,Kavya Kumar,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,7835,15670,Debit Card,Delivered
S4-ORD000296,2026-03-23,CUST00297,Meera Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1998,7992,Net Banking,Delivered
S4-ORD000297,2025-07-09,CUST00102,Vikram Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2365,4730,Net Banking,Processing
S4-ORD000298,2026-09-20,CUST00233,Aditi Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,934,934,UPI,Processing
S4-ORD000299,2026-04-03,CUST00220,Ishaan Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,19860,19860,Credit Card,Delivered
S4-ORD000300,2025-12-05,CUST00412,Meera Kumar,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1951,3902,Debit Card,Delivered
S4-ORD000301,2025-12-18,CUST00114,Diya Shah,Delhi,Delhi,North,Webcam,Electronics,3,2131,6393,Debit Card,Delivered
S4-ORD000302,2025-10-10,CUST00069,Neha Rao,Pune,Maharashtra,West,Office Chair,Furniture,2,13484,26968,UPI,Delivered
S4-ORD000303,2025-04-18,CUST00081,Pooja Shah,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,982,982,Debit Card,Shipped
S4-ORD000304,2025-05-27,CUST00038,Kavya Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,4,11470,45880,Cash on Delivery,Processing
S4-ORD000305,2025-11-03,CUST00336,Rahul Kumar,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,543,1086,Net Banking,Delivered
S4-ORD000306,2025-12-25,CUST00058,Pooja Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,2,11491,22982,UPI,Delivered
S4-ORD000307,2025-12-26,CUST00380,Rahul Shah,Delhi,Delhi,North,Standing Desk,Furniture,4,21464,85856,Debit Card,Processing
S4-ORD000308,2026-01-27,CUST00380,Kavya Rao,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1874,9370,Credit Card,Delivered
S4-ORD000309,2025-02-21,CUST00420,Nikhil Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1582,4746,Net Banking,Shipped
S4-ORD000310,2026-03-15,CUST00176,Riya Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1445,1445,Cash on Delivery,Delivered
S4-ORD000311,2026-01-29,CUST00200,Akash Rao,Delhi,Delhi,North,Laptop Stand,Accessories,4,1435,5740,Cash on Delivery,Cancelled
S4-ORD000312,2026-05-04,CUST00133,Ananya Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1442,5768,Net Banking,Processing
S4-ORD000313,2025-10-28,CUST00202,Neha Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1843,3686,Debit Card,Delivered
S4-ORD000314,2026-09-02,CUST00062,Nikhil Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,21165,21165,UPI,Delivered
S4-ORD000315,2025-04-04,CUST00392,Diya Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1850,1850,Credit Card,Cancelled
S4-ORD000316,2026-09-21,CUST00137,Rohan Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,2000,10000,Credit Card,Shipped
S4-ORD000317,2025-09-10,CUST00019,Aarav Kumar,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3093,15465,Cash on Delivery,Returned
S4-ORD000318,2026-07-25,CUST00301,Riya Nair,Delhi,Delhi,North,Standing Desk,Furniture,4,22810,91240,Debit Card,Processing
S4-ORD000319,2025-05-05,CUST00159,Nikhil Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,980,1960,UPI,Delivered
S4-ORD000320,2025-04-06,CUST00349,Deepa Shah,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,871,3484,Credit Card,Cancelled
S4-ORD000321,2025-05-28,CUST00056,Sneha Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1485,1485,Debit Card,Shipped
S4-ORD000322,2025-12-17,CUST00018,Deepa Nair,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,4,824,3296,Debit Card,Processing
S4-ORD000323,2025-04-29,CUST00317,Aarav Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,529,2116,Net Banking,Shipped
S4-ORD000324,2025-08-21,CUST00010,Aarav Patel,Pune,Maharashtra,West,Office Chair,Furniture,5,11865,59325,Net Banking,Delivered
S4-ORD000325,2025-02-10,CUST00078,Sneha Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6646,13292,Credit Card,Delivered
S4-ORD000326,2025-08-07,CUST00149,Ishaan Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2399,7197,Debit Card,Returned
S4-ORD000327,2025-06-26,CUST00275,Rohan Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7319,36595,Net Banking,Shipped
S4-ORD000328,2025-12-09,CUST00225,Sneha Rao,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,842,2526,UPI,Delivered
S4-ORD000329,2025-11-18,CUST00032,Meera Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3287,3287,Credit Card,Processing
S4-ORD000330,2025-08-16,CUST00260,Ishaan Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,1,11935,11935,Net Banking,Shipped
S4-ORD000331,2025-10-03,CUST00066,Sneha Nair,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,904,904,Cash on Delivery,Processing
S4-ORD000332,2026-03-08,CUST00411,Pooja Patel,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,818,818,UPI,Cancelled
S4-ORD000333,2025-10-27,CUST00395,Riya Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,529,529,UPI,Cancelled
S4-ORD000334,2026-04-01,CUST00241,Sneha Singh,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2593,2593,Cash on Delivery,Processing
S4-ORD000335,2025-08-05,CUST00394,Neha Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1976,5928,Credit Card,Returned
S4-ORD000336,2025-07-11,CUST00383,Nikhil Iyer,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1460,1460,Net Banking,Delivered
S4-ORD000337,2025-01-21,CUST00387,Sneha Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2500,7500,Debit Card,Returned
S4-ORD000338,2025-11-25,CUST00077,Sneha Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2626,10504,UPI,Shipped
S4-ORD000339,2025-01-21,CUST00047,Neha Sharma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1385,5540,UPI,Delivered
S4-ORD000340,2025-07-25,CUST00173,Arjun Rao,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3430,3430,Credit Card,Processing
S4-ORD000341,2026-06-22,CUST00104,Rahul Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2630,7890,Debit Card,Delivered
S4-ORD000342,2026-01-20,CUST00162,Deepa Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2270,4540,Cash on Delivery,Delivered
S4-ORD000343,2026-09-16,CUST00415,Meera Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2764,11056,Debit Card,Processing
S4-ORD000344,2026-05-06,CUST00364,Rohan Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,12593,37779,Net Banking,Processing
S4-ORD000345,2025-12-29,CUST00082,Aditi Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2175,8700,Credit Card,Shipped
S4-ORD000346,2026-01-16,CUST00097,Ishaan Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7471,29884,Debit Card,Delivered
S4-ORD000347,2026-07-31,CUST00029,Arjun Sharma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2561,10244,Debit Card,Shipped
S4-ORD000348,2025-02-15,CUST00234,Ananya Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1891,9455,Debit Card,Returned
S4-ORD000349,2026-06-24,CUST00443,Arjun Iyer,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,545,2725,Cash on Delivery,Delivered
S4-ORD000350,2026-09-08,CUST00219,Sneha Patel,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,876,1752,Credit Card,Shipped
S4-ORD000351,2026-07-04,CUST00204,Aditi Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1555,6220,Credit Card,Processing
S4-ORD000352,2025-05-08,CUST00414,Harish Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3052,9156,Net Banking,Cancelled
S4-ORD000353,2025-11-13,CUST00393,Neha Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1797,5391,Credit Card,Shipped
S4-ORD000354,2026-05-23,CUST00012,Riya Verma,Delhi,Delhi,North,Webcam,Electronics,2,2096,4192,Cash on Delivery,Delivered
S4-ORD000355,2026-06-01,CUST00063,Ananya Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1594,1594,Cash on Delivery,Delivered
S4-ORD000356,2025-11-04,CUST00314,Pooja Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2421,9684,Cash on Delivery,Returned
S4-ORD000357,2025-08-29,CUST00115,Vikram Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12425,12425,Cash on Delivery,Cancelled
S4-ORD000358,2025-09-22,CUST00038,Rahul Kumar,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,1992,7968,Credit Card,Cancelled
