order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000180,2025-05-17,CUST00154,Deepa Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2719,8157,Credit Card,Delivered
S5-ORD000181,2025-02-16,CUST00107,Aditi Reddy,Jaipur,Rajasthan,North,Office Chair,Furniture,5,12215,61075,Credit Card,Delivered
S5-ORD000182,2026-08-25,CUST00249,Rahul Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3634,14536,Credit Card,Delivered
S5-ORD000183,2026-06-30,CUST00137,Arjun Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,20994,20994,Debit Card,Returned
S5-ORD000184,2026-07-07,CUST00094,Ishaan Rao,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,995,4975,UPI,Cancelled
S5-ORD000185,2025-03-03,CUST00360,Arjun Verma,Pune,Maharashtra,West,Standing Desk,Furniture,4,22199,88796,Cash on Delivery,Processing
S5-ORD000186,2026-01-11,CUST00219,Vikram Sharma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2571,5142,Net Banking,Cancelled
S5-ORD000187,2026-04-19,CUST00253,Rahul Sharma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2254,9016,Credit Card,Shipped
S5-ORD000188,2025-10-04,CUST00422,Vikram Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,21970,43940,Credit Card,Returned
S5-ORD000189,2026-02-16,CUST00027,Vikram Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,470,2350,UPI,Delivered
S5-ORD000190,2025-10-11,CUST00156,Meera Shah,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1896,1896,UPI,Delivered
S5-ORD000191,2025-05-27,CUST00295,Meera Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,1,20099,20099,Credit Card,Delivered
S5-ORD000192,2025-12-16,CUST00302,Kavya Rao,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3585,17925,Net Banking,Delivered
S5-ORD000193,2025-03-09,CUST00249,Ananya Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7224,21672,Cash on Delivery,Delivered
S5-ORD000194,2025-06-21,CUST00252,Ananya Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2546,7638,Credit Card,Delivered
S5-ORD000195,2025-02-13,CUST00377,Pooja Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3147,15735,UPI,Cancelled
S5-ORD000196,2026-02-19,CUST00101,Vikram Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1638,8190,Cash on Delivery,Cancelled
S5-ORD000197,2026-01-28,CUST00207,Arjun Rao,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3561,3561,Credit Card,Shipped
S5-ORD000198,2026-04-16,CUST00212,Diya Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2653,2653,Credit Card,Processing
S5-ORD000199,2025-07-24,CUST00020,Neha Shah,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2408,9632,Credit Card,Delivered
S5-ORD000200,2026-07-08,CUST00425,Rohan Verma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3490,10470,UPI,Delivered
S5-ORD000201,2025-07-20,CUST00117,Rohan Verma,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3471,3471,Cash on Delivery,Delivered
S5-ORD000202,2025-09-30,CUST00337,Ananya Iyer,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6640,13280,Cash on Delivery,Processing
S5-ORD000203,2026-07-08,CUST00160,Riya Kumar,Mumbai,Maharashtra,West,Webcam,Electronics,3,2289,6867,Debit Card,Delivered
S5-ORD000204,2026-01-31,CUST00305,Deepa Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1556,4668,Debit Card,Processing
S5-ORD000205,2026-01-01,CUST00419,Kavya Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3476,6952,Debit Card,Cancelled
S5-ORD000206,2026-08-20,CUST00278,Aarav Kumar,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,20491,81964,UPI,Cancelled
S5-ORD000207,2025-08-17,CUST00345,Rohan Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,867,4335,Net Banking,Delivered
S5-ORD000208,2025-03-01,CUST00135,Pooja Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,6368,19104,Credit Card,Processing
S5-ORD000209,2026-03-29,CUST00003,Rohan Reddy,Kolkata,West Bengal,East,Standing Desk,Furniture,5,24115,120575,Net Banking,Cancelled
S5-ORD000210,2025-10-25,CUST00417,Pooja Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2179,2179,Debit Card,Cancelled
S5-ORD000211,2026-03-30,CUST00244,Ishaan Shah,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6392,25568,Net Banking,Delivered
S5-ORD000212,2026-02-13,CUST00106,Pooja Shah,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7068,7068,Credit Card,Shipped
S5-ORD000213,2025-05-14,CUST00181,Akash Sharma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7262,14524,Credit Card,Delivered
S5-ORD000214,2025-06-12,CUST00400,Rahul Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1772,5316,Credit Card,Processing
S5-ORD000215,2026-06-29,CUST00297,Nikhil Shah,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1666,3332,Cash on Delivery,Delivered
S5-ORD000216,2026-05-17,CUST00012,Meera Reddy,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7521,30084,Cash on Delivery,Shipped
S5-ORD000217,2026-08-14,CUST00359,Ishaan Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1865,1865,Net Banking,Cancelled
S5-ORD000218,2025-06-05,CUST00082,Kavya Kumar,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1839,9195,Debit Card,Returned
S5-ORD000219,2025-01-21,CUST00433,Ananya Kumar,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1947,5841,UPI,Returned
S5-ORD000220,2025-08-01,CUST00118,Vikram Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,503,1006,Net Banking,Returned
S5-ORD000221,2025-08-06,CUST00038,Aditi Verma,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2219,6657,Debit Card,Shipped
S5-ORD000222,2025-03-10,CUST00182,Rahul Shah,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,4,3575,14300,Credit Card,Cancelled
S5-ORD000223,2025-04-18,CUST00284,Rohan Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1769,5307,UPI,Returned
S5-ORD000224,2025-05-11,CUST00099,Ananya Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2497,9988,UPI,Processing
S5-ORD000225,2026-01-27,CUST00418,Ananya Iyer,Delhi,Delhi,North,Office Chair,Furniture,1,11748,11748,Cash on Delivery,Shipped
S5-ORD000226,2025-10-11,CUST00402,Kavya Nair,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,912,1824,UPI,Cancelled
S5-ORD000227,2025-08-12,CUST00095,Aarav Nair,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1626,3252,Cash on Delivery,Cancelled
S5-ORD000228,2025-01-13,CUST00314,Sneha Patel,Kolkata,West Bengal,East,Webcam,Electronics,4,2371,9484,Net Banking,Processing
S5-ORD000229,2026-02-12,CUST00006,Harish Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1775,7100,Credit Card,Delivered
S5-ORD000230,2025-11-09,CUST00014,Ishaan Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2326,6978,UPI,Shipped
S5-ORD000231,2026-01-25,CUST00363,Riya Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,11861,23722,UPI,Cancelled
S5-ORD000232,2025-05-14,CUST00018,Harish Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,505,505,Debit Card,Delivered
S5-ORD000233,2025-10-11,CUST00118,Rahul Nair,Hyderabad,Telangana,South,Webcam,Electronics,4,2045,8180,UPI,Processing
S5-ORD000234,2026-03-15,CUST00252,Nikhil Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,465,1860,Net Banking,Delivered
S5-ORD000235,2025-11-11,CUST00327,Riya Singh,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3627,3627,UPI,Delivered
S5-ORD000236,2025-06-08,CUST00141,Rahul Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,4,1002,4008,Debit Card,Processing
S5-ORD000237,2025-01-18,CUST00309,Aditi Reddy,Pune,Maharashtra,West,Office Chair,Furniture,4,13197,52788,Debit Card,Returned
S5-ORD000238,2026-08-13,CUST00302,Diya Patel,Mumbai,Maharashtra,West,Office Chair,Furniture,2,13289,26578,Cash on Delivery,Processing
S5-ORD000239,2025-06-08,CUST00256,Akash Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3152,15760,Credit Card,Processing
S5-ORD000240,2026-06-24,CUST00371,Kavya Verma,Delhi,Delhi,North,Laptop Stand,Accessories,1,1625,1625,UPI,Delivered
S5-ORD000241,2025-06-06,CUST00272,Ishaan Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1925,9625,Cash on Delivery,Delivered
S5-ORD000242,2025-10-25,CUST00442,Zoya Reddy,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2580,7740,Cash on Delivery,Returned
S5-ORD000243,2026-09-19,CUST00323,Harish Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,502,1004,UPI,Delivered
S5-ORD000244,2025-01-07,CUST00301,Harish Patel,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,997,1994,Cash on Delivery,Cancelled
S5-ORD000245,2025-01-23,CUST00194,Deepa Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3469,17345,Cash on Delivery,Cancelled
S5-ORD000246,2025-12-22,CUST00331,Nikhil Verma,Delhi,Delhi,North,Laptop Stand,Accessories,4,1487,5948,Net Banking,Delivered
S5-ORD000247,2025-06-28,CUST00050,Diya Reddy,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,821,4105,Debit Card,Cancelled
S5-ORD000248,2026-04-15,CUST00274,Vikram Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1602,6408,UPI,Shipped
S5-ORD000249,2025-04-26,CUST00264,Aarav Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2155,6465,Debit Card,Shipped
S5-ORD000250,2025-03-02,CUST00114,Pooja Reddy,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3584,17920,Cash on Delivery,Delivered
S5-ORD000251,2026-09-04,CUST00343,Deepa Patel,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1896,1896,Credit Card,Processing
S5-ORD000252,2025-02-28,CUST00153,Akash Shah,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,862,4310,UPI,Processing
S5-ORD000253,2025-08-13,CUST00002,Vikram Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1425,5700,Cash on Delivery,Delivered
S5-ORD000254,2025-03-04,CUST00417,Arjun Sharma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1442,4326,Cash on Delivery,Cancelled
S5-ORD000255,2025-11-27,CUST00318,Riya Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,3,13926,41778,Cash on Delivery,Cancelled
S5-ORD000256,2026-08-08,CUST00403,Rohan Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2264,6792,UPI,Delivered
S5-ORD000257,2025-10-20,CUST00006,Riya Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2512,2512,Credit Card,Delivered
S5-ORD000258,2026-05-05,CUST00256,Pooja Rao,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2727,5454,Credit Card,Returned
S5-ORD000259,2026-04-02,CUST00035,Ishaan Rao,Delhi,Delhi,North,Standing Desk,Furniture,4,21625,86500,Credit Card,Delivered
S5-ORD000260,2025-04-30,CUST00091,Ananya Nair,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,7605,22815,Credit Card,Delivered
S5-ORD000261,2026-09-20,CUST00204,Ishaan Verma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,2005,8020,UPI,Cancelled
S5-ORD000262,2025-03-26,CUST00169,Rohan Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1972,5916,Net Banking,Returned
S5-ORD000263,2025-11-29,CUST00269,Kavya Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6548,6548,Credit Card,Shipped
S5-ORD000264,2026-03-19,CUST00041,Aarav Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,1,1981,1981,Debit Card,Shipped
S5-ORD000265,2026-08-06,CUST00010,Neha Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3354,10062,Debit Card,Returned
S5-ORD000266,2025-02-27,CUST00386,Zoya Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1915,3830,Net Banking,Shipped
S5-ORD000267,2026-01-10,CUST00188,Nikhil Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1467,4401,Credit Card,Cancelled
S5-ORD000268,2025-05-28,CUST00411,Deepa Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,883,2649,UPI,Shipped
S5-ORD000269,2026-04-05,CUST00180,Deepa Shah,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,944,4720,Debit Card,Delivered
S5-ORD000270,2026-05-21,CUST00423,Riya Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1960,7840,Net Banking,Returned
S5-ORD000271,2026-03-21,CUST00028,Vikram Rao,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,842,1684,Net Banking,Cancelled
S5-ORD000272,2026-05-14,CUST00353,Akash Rao,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13582,67910,Credit Card,Returned
S5-ORD000273,2026-01-21,CUST00063,Ishaan Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,551,2755,Net Banking,Shipped
S5-ORD000274,2025-02-19,CUST00342,Ananya Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3501,17505,Net Banking,Delivered
S5-ORD000275,2026-05-16,CUST00234,Rahul Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2217,2217,Net Banking,Delivered
S5-ORD000276,2025-04-02,CUST00251,Ananya Singh,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,20568,82272,UPI,Cancelled
S5-ORD000277,2025-03-29,CUST00135,Ishaan Shah,Delhi,Delhi,North,Standing Desk,Furniture,4,20583,82332,Cash on Delivery,Shipped
S5-ORD000278,2026-05-04,CUST00094,Deepa Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2465,12325,Cash on Delivery,Delivered
S5-ORD000279,2026-03-02,CUST00305,Harish Nair,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,976,3904,Credit Card,Processing
S5-ORD000280,2025-03-10,CUST00314,Kavya Kumar,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7826,39130,Cash on Delivery,Delivered
S5-ORD000281,2026-06-05,CUST00243,Nikhil Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3428,6856,Net Banking,Processing
S5-ORD000282,2025-12-17,CUST00391,Vikram Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2625,2625,Credit Card,Delivered
S5-ORD000283,2025-10-13,CUST00387,Aditi Reddy,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,6379,25516,Debit Card,Returned
S5-ORD000284,2026-08-06,CUST00445,Rahul Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,817,4085,Credit Card,Delivered
S5-ORD000285,2026-09-17,CUST00052,Rahul Patel,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,12380,24760,Cash on Delivery,Cancelled
S5-ORD000286,2025-05-05,CUST00060,Zoya Kumar,Hyderabad,Telangana,South,Office Chair,Furniture,5,11862,59310,Net Banking,Delivered
S5-ORD000287,2026-09-01,CUST00203,Neha Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,3,497,1491,Net Banking,Delivered
S5-ORD000288,2025-07-10,CUST00003,Rahul Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2734,13670,Debit Card,Shipped
S5-ORD000289,2025-01-10,CUST00026,Aditi Sharma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,7063,7063,Net Banking,Delivered
S5-ORD000290,2025-02-11,CUST00018,Neha Shah,Pune,Maharashtra,West,Office Chair,Furniture,2,11995,23990,Credit Card,Shipped
S5-ORD000291,2026-06-11,CUST00159,Diya Patel,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,22631,45262,Net Banking,Delivered
S5-ORD000292,2025-03-07,CUST00394,Diya Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1393,4179,Credit Card,Returned
S5-ORD000293,2025-12-13,CUST00097,Ananya Rao,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,22812,114060,Credit Card,Processing
S5-ORD000294,2025-09-24,CUST00082,Sneha Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1772,8860,Net Banking,Delivered
S5-ORD000295,2025-04-29,CUST00184,Aditi Rao,Kolkata,West Bengal,East,Office Chair,Furniture,4,12231,48924,UPI,Delivered
S5-ORD000296,2025-08-19,CUST00004,Harish Nair,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2397,9588,Net Banking,Delivered
S5-ORD000297,2025-10-13,CUST00134,Ishaan Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1969,9845,Debit Card,Delivered
S5-ORD000298,2026-05-04,CUST00378,Ananya Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1701,6804,Net Banking,Delivered
S5-ORD000299,2025-11-26,CUST00411,Rahul Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,906,3624,Credit Card,Processing
S5-ORD000300,2025-06-16,CUST00322,Rahul Sharma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,19951,79804,Debit Card,Processing
S5-ORD000301,2026-06-24,CUST00395,Neha Verma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3319,6638,Debit Card,Processing
S5-ORD000302,2025-02-14,CUST00030,Sneha Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,452,2260,UPI,Delivered
S5-ORD000303,2025-08-20,CUST00373,Neha Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1696,6784,Credit Card,Cancelled
S5-ORD000304,2025-02-16,CUST00409,Rahul Iyer,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6409,25636,Cash on Delivery,Returned
S5-ORD000305,2025-09-22,CUST00376,Riya Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,1,449,449,UPI,Delivered
S5-ORD000306,2025-09-22,CUST00075,Deepa Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,12134,24268,Debit Card,Returned
S5-ORD000307,2026-09-04,CUST00306,Deepa Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12869,64345,Net Banking,Delivered
S5-ORD000308,2025-06-14,CUST00223,Harish Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,2009,10045,UPI,Returned
S5-ORD000309,2025-03-15,CUST00425,Ishaan Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2392,7176,Debit Card,Cancelled
S5-ORD000310,2025-08-21,CUST00099,Kavya Patel,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2326,11630,Credit Card,Delivered
S5-ORD000311,2025-12-13,CUST00304,Rahul Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,494,1482,Net Banking,Delivered
S5-ORD000312,2026-02-10,CUST00236,Neha Sharma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6984,34920,Cash on Delivery,Delivered
S5-ORD000313,2025-06-18,CUST00310,Rohan Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2715,2715,Cash on Delivery,Cancelled
S5-ORD000314,2026-07-23,CUST00287,Aditi Verma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,3,6851,20553,Cash on Delivery,Delivered
S5-ORD000315,2026-02-23,CUST00450,Diya Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7750,15500,Cash on Delivery,Returned
S5-ORD000316,2025-06-20,CUST00038,Pooja Shah,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,478,478,Credit Card,Shipped
S5-ORD000317,2025-03-06,CUST00292,Nikhil Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7126,7126,Net Banking,Processing
S5-ORD000318,2026-04-09,CUST00425,Ishaan Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,994,4970,Cash on Delivery,Cancelled
S5-ORD000319,2025-02-25,CUST00445,Pooja Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,4,2608,10432,UPI,Delivered
S5-ORD000320,2026-08-28,CUST00374,Arjun Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1617,1617,Net Banking,Delivered
S5-ORD000321,2025-01-17,CUST00378,Arjun Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2485,2485,UPI,Delivered
S5-ORD000322,2025-03-11,CUST00373,Riya Iyer,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6707,6707,Cash on Delivery,Returned
S5-ORD000323,2026-07-19,CUST00243,Zoya Patel,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,13986,41958,Debit Card,Cancelled
S5-ORD000324,2025-12-14,CUST00411,Vikram Nair,Bengaluru,Karnataka,South,Webcam,Electronics,5,2365,11825,UPI,Shipped
S5-ORD000325,2025-09-19,CUST00111,Riya Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1647,6588,Debit Card,Delivered
S5-ORD000326,2025-07-04,CUST00224,Pooja Kumar,Delhi,Delhi,North,USB-C Hub,Electronics,4,2511,10044,UPI,Delivered
S5-ORD000327,2025-10-16,CUST00183,Akash Shah,Pune,Maharashtra,West,Standing Desk,Furniture,3,20608,61824,Net Banking,Shipped
S5-ORD000328,2026-08-25,CUST00357,Deepa Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7624,30496,Net Banking,Delivered
S5-ORD000329,2025-06-12,CUST00287,Deepa Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,516,2064,Credit Card,Processing
S5-ORD000330,2025-02-01,CUST00254,Arjun Rao,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1669,3338,Net Banking,Returned
S5-ORD000331,2026-06-02,CUST00258,Akash Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,7702,30808,UPI,Delivered
S5-ORD000332,2025-11-17,CUST00102,Deepa Singh,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,811,2433,Credit Card,Processing
S5-ORD000333,2025-06-03,CUST00317,Neha Verma,Delhi,Delhi,North,Webcam,Electronics,3,2311,6933,Credit Card,Delivered
S5-ORD000334,2025-02-27,CUST00226,Diya Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1679,3358,Debit Card,Delivered
S5-ORD000335,2025-02-21,CUST00181,Nikhil Kumar,Bengaluru,Karnataka,South,Webcam,Electronics,5,2320,11600,UPI,Shipped
S5-ORD000336,2026-03-20,CUST00377,Vikram Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,933,3732,Cash on Delivery,Returned
S5-ORD000337,2025-09-13,CUST00312,Neha Verma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,944,2832,Net Banking,Processing
S5-ORD000338,2025-12-07,CUST00412,Ananya Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1426,2852,Debit Card,Shipped
S5-ORD000339,2025-02-18,CUST00097,Ishaan Iyer,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2542,7626,Net Banking,Returned
S5-ORD000340,2025-04-24,CUST00082,Aditi Shah,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,3,2428,7284,Net Banking,Shipped
S5-ORD000341,2026-01-05,CUST00013,Pooja Kumar,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,7191,7191,UPI,Processing
S5-ORD000342,2025-10-18,CUST00355,Diya Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,556,1112,Net Banking,Processing
S5-ORD000343,2025-09-09,CUST00180,Aditi Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1353,5412,Net Banking,Delivered
S5-ORD000344,2025-09-05,CUST00085,Pooja Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,907,4535,Net Banking,Shipped
S5-ORD000345,2026-01-26,CUST00360,Meera Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,457,1828,Net Banking,Shipped
S5-ORD000346,2026-05-25,CUST00016,Diya Reddy,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,21790,43580,UPI,Cancelled
S5-ORD000347,2026-06-09,CUST00189,Akash Verma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,892,3568,Credit Card,Delivered
S5-ORD000348,2025-11-22,CUST00137,Zoya Verma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1818,9090,Credit Card,Delivered
S5-ORD000349,2026-09-03,CUST00066,Neha Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,4,12145,48580,Net Banking,Delivered
S5-ORD000350,2025-12-11,CUST00003,Neha Iyer,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3556,7112,Cash on Delivery,Cancelled
S5-ORD000351,2026-07-06,CUST00094,Zoya Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3378,13512,Net Banking,Processing
S5-ORD000352,2025-11-28,CUST00377,Neha Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2457,9828,Cash on Delivery,Delivered
S5-ORD000353,2026-07-25,CUST00039,Arjun Sharma,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2439,9756,Credit Card,Delivered
S5-ORD000354,2026-04-08,CUST00430,Aarav Singh,Pune,Maharashtra,West,Webcam,Electronics,1,2436,2436,Cash on Delivery,Delivered
S5-ORD000355,2025-07-26,CUST00313,Ananya Rao,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,23728,94912,Net Banking,Shipped
S5-ORD000356,2025-10-11,CUST00054,Riya Reddy,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2691,8073,UPI,Delivered
S5-ORD000357,2025-06-18,CUST00078,Arjun Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2604,2604,UPI,Processing
S5-ORD000358,2025-03-14,CUST00188,Harish Sharma,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1641,3282,Debit Card,Delivered
